2;[83, 55, 0.928]
2;[84, 768, 0.928]
2;[85, 564, 0.929]
2;[86, 589, 0.929]
2;[87, 392, 0.931]
2;[88, 1192, 0.931]
2;[89, 540, 0.931]
2;[90, 325, 0.932]
2;[91, 505, 0.932]
2;[92, 1175, 0.932]
2;[93, 550, 0.932]
2;[94, 551, 0.932]
2;[95, 874, 0.932]
2;[96, 556, 0.932]
2;[97, 961, 0.933]
2;[98, 260, 0.933]
2;[99, 1185, 0.933]
2;[100, 1064, 0.933]
2;[101, 124, 0.934]
2;[102, 827, 0.934]
2;[103, 1155, 0.934]
2;[104, 987, 0.934]
2;[105, 3, 0.935]
2;[106, 973, 0.935]
2;[107, 179, 0.935]
2;[108, 856, 0.936]
2;[109, 487, 0.936]
2;[110, 776, 0.936]
2;[111, 901, 0.936]
2;[112, 913, 0.936]
2;[113, 566, 0.936]
2;[114, 915, 0.937]
2;[115, 588, 0.937]
2;[116, 511, 0.937]
2;[117, 512, 0.937]
2;[118, 270, 0.937]
2;[119, 921, 0.938]
2;[120, 936, 0.939]
2;[121, 358, 0.939]
2;[122, 137, 0.94]
2;[123, 598, 0.94]
2;[124, 452, 0.94]
2;[125, 618, 0.94]
2;[126, 439, 0.94]
2;[127, 135, 0.941]
2;[128, 1200, 0.941]
2;[129, 1102, 0.942]
2;[130, 307, 0.942]
2;[131, 658, 0.942]
2;[132, 457, 0.942]
2;[133, 345, 0.943]
2;[134, 962, 0.943]
2;[135, 609, 0.943]
2;[136, 860, 0.943]
2;[137, 809, 0.943]
2;[138, 17, 0.943]
2;[139, 746, 0.944]
2;[140, 95, 0.944]
2;[141, 647, 0.945]
2;[142, 190, 0.945]
2;[143, 236, 0.945]
2;[144, 429, 0.946]
2;[145, 553, 0.946]
2;[146, 573, 0.946]
2;[147, 766, 0.946]
2;[148, 999, 0.946]
2;[149, 417, 0.946]
2;[150, 671, 0.946]
2;[151, 535, 0.946]
2;[152, 314, 0.946]
2;[153, 140, 0.946]
2;[154, 1112, 0.946]
2;[155, 432, 0.947]
2;[156, 823, 0.947]
2;[157, 377, 0.947]
2;[158, 634, 0.947]
2;[159, 74, 0.948]
2;[160, 141, 0.948]
2;[161, 957, 0.948]
2;[162, 225, 0.948]
2;[163, 41, 0.948]
2;[164, 266, 0.948]
2;[165, 964, 0.948]
2;[166, 7, 0.948]
2;[167, 1044, 0.949]
2;[168, 771, 0.949]
2;[169, 863, 0.949]
2;[170, 707, 0.949]
2;[171, 914, 0.95]
2;[172, 400, 0.95]
2;[173, 819, 0.95]
2;[174, 960, 0.95]
2;[175, 765, 0.95]
2;[176, 411, 0.95]
2;[177, 666, 0.95]
2;[178, 794, 0.951]
2;[179, 909, 0.951]
2;[180, 176, 0.951]
2;[181, 655, 0.951]
2;[182, 398, 0.951]
2;[183, 904, 0.951]
2;[184, 971, 0.951]
2;[185, 226, 0.951]
2;[186, 347, 0.951]
2;[187, 882, 0.951]
2;[188, 736, 0.951]
2;[189, 898, 0.952]
2;[190, 1206, 0.952]
2;[191, 1201, 0.952]
2;[192, 63, 0.952]
2;[193, 840, 0.952]
2;[194, 380, 0.952]
2;[195, 1066, 0.952]
2;[196, 517, 0.952]
2;[197, 726, 0.952]
2;[198, 523, 0.952]
2;[199, 946, 0.953]
2;[200, 691, 0.953]
2;[201, 676, 0.953]
2;[202, 910, 0.953]
2;[203, 311, 0.953]
2;[204, 13, 0.953]
2;[205, 892, 0.953]
2;[206, 473, 0.953]
2;[207, 810, 0.954]
2;[208, 951, 0.954]
2;[209, 107, 0.954]
2;[210, 1169, 0.954]
2;[211, 526, 0.954]
2;[212, 1216, 0.954]
2;[213, 665, 0.955]
2;[214, 211, 0.955]
2;[215, 32, 0.955]
2;[216, 451, 0.955]
2;[217, 1168, 0.955]
2;[218, 1213, 0.955]
2;[219, 243, 0.955]
2;[220, 1159, 0.956]
2;[221, 1079, 0.956]
2;[222, 807, 0.956]
2;[223, 218, 0.956]
2;[224, 1215, 0.956]
2;[225, 1157, 0.956]
2;[226, 1180, 0.956]
2;[227, 600, 0.956]
2;[228, 624, 0.956]
2;[229, 959, 0.956]
2;[230, 1026, 0.956]
2;[231, 430, 0.956]
2;[232, 822, 0.957]
2;[233, 1165, 0.957]
2;[234, 1005, 0.957]
2;[235, 56, 0.957]
2;[236, 693, 0.957]
2;[237, 475, 0.957]
2;[238, 831, 0.958]
2;[239, 525, 0.958]
2;[240, 1016, 0.958]
2;[241, 853, 0.958]
2;[242, 1167, 0.958]
2;[243, 798, 0.958]
2;[244, 262, 0.959]
2;[245, 529, 0.959]
2;[246, 466, 0.959]
2;[247, 39, 0.959]
2;[248, 1205, 0.959]
2;[249, 742, 0.959]
2;[250, 958, 0.959]
2;[251, 1142, 0.96]
2;[252, 469, 0.96]
2;[253, 114, 0.96]
2;[254, 662, 0.96]
2;[255, 57, 0.96]
2;[256, 1161, 0.96]
2;[257, 320, 0.96]
2;[258, 852, 0.961]
2;[259, 282, 0.961]
2;[260, 18, 0.961]
2;[261, 1065, 0.961]
2;[262, 175, 0.961]
2;[263, 38, 0.961]
2;[264, 103, 0.961]
2;[265, 1081, 0.961]
2;[266, 495, 0.961]
2;[267, 401, 0.961]
2;[268, 922, 0.961]
2;[269, 502, 0.961]
2;[270, 425, 0.961]
2;[271, 515, 0.961]
2;[272, 680, 0.961]
2;[273, 28, 0.961]
2;[274, 1107, 0.962]
2;[275, 1050, 0.962]
2;[276, 1160, 0.962]
2;[277, 812, 0.962]
2;[278, 15, 0.962]
2;[279, 1106, 0.962]
2;[280, 1209, 0.962]
2;[281, 1039, 0.962]
2;[282, 879, 0.963]
2;[283, 1136, 0.963]
2;[284, 206, 0.963]
2;[285, 31, 0.963]
2;[286, 538, 0.963]
2;[287, 546, 0.963]
2;[288, 1163, 0.963]
2;[289, 1139, 0.963]
2;[290, 394, 0.963]
2;[291, 533, 0.963]
2;[292, 1222, 0.963]
2;[293, 651, 0.964]
2;[294, 684, 0.964]
2;[295, 870, 0.964]
2;[296, 496, 0.964]
2;[297, 1040, 0.964]
2;[298, 440, 0.964]
2;[299, 562, 0.964]
2;[300, 982, 0.964]
2;[301, 205, 0.964]
2;[302, 157, 0.964]
2;[303, 724, 0.964]
2;[304, 889, 0.965]
2;[305, 177, 0.965]
2;[306, 929, 0.965]
2;[307, 830, 0.965]
2;[308, 497, 0.965]
2;[309, 895, 0.965]
2;[310, 355, 0.966]
2;[311, 514, 0.966]
2;[312, 1014, 0.966]
2;[313, 1117, 0.966]
2;[314, 873, 0.966]
2;[315, 166, 0.966]
2;[316, 144, 0.966]
2;[317, 1237, 0.966]
2;[318, 530, 0.966]
2;[319, 382, 0.966]
2;[320, 572, 0.966]
2;[321, 202, 0.966]
2;[322, 321, 0.967]
2;[323, 1188, 0.967]
2;[324, 373, 0.967]
2;[325, 458, 0.967]
2;[326, 796, 0.967]
2;[327, 696, 0.967]
2;[328, 1063, 0.967]
2;[329, 312, 0.968]
2;[330, 336, 0.968]
2;[331, 552, 0.968]
2;[332, 447, 0.968]
2;[333, 125, 0.968]
2;[334, 685, 0.968]
2;[335, 574, 0.968]
2;[336, 531, 0.968]
2;[337, 586, 0.968]
2;[338, 716, 0.969]
2;[339, 543, 0.969]
2;[340, 453, 0.969]
2;[341, 872, 0.969]
2;[342, 984, 0.969]
2;[343, 324, 0.969]
2;[344, 542, 0.969]
2;[345, 905, 0.969]
2;[346, 837, 0.969]
2;[347, 875, 0.969]
2;[348, 126, 0.969]
2;[349, 337, 0.969]
2;[350, 878, 0.969]
2;[351, 731, 0.969]
2;[352, 926, 0.969]
2;[353, 1083, 0.969]
2;[354, 485, 0.969]
2;[355, 741, 0.969]
2;[356, 983, 0.97]
2;[357, 346, 0.97]
2;[358, 694, 0.97]
2;[359, 438, 0.97]
2;[360, 1051, 0.97]
2;[361, 1172, 0.97]
2;[362, 134, 0.97]
2;[363, 842, 0.97]
2;[364, 869, 0.971]
2;[365, 1092, 0.971]
2;[366, 375, 0.971]
2;[367, 738, 0.971]
2;[368, 561, 0.971]
2;[369, 748, 0.971]
2;[370, 1178, 0.971]
2;[371, 118, 0.971]
2;[372, 188, 0.971]
2;[373, 625, 0.971]
2;[374, 246, 0.972]
2;[375, 431, 0.972]
2;[376, 306, 0.972]
2;[377, 424, 0.972]
2;[378, 887, 0.972]
2;[379, 903, 0.972]
2;[380, 997, 0.972]
2;[381, 536, 0.972]
2;[382, 784, 0.972]
2;[383, 1120, 0.972]
2;[384, 788, 0.973]
2;[385, 59, 0.973]
2;[386, 33, 0.973]
2;[387, 722, 0.973]
2;[388, 1115, 0.973]
2;[389, 4, 0.973]
2;[390, 646, 0.973]
2;[391, 597, 0.973]
2;[392, 778, 0.973]
2;[393, 1128, 0.974]
2;[394, 1234, 0.974]
2;[395, 503, 0.974]
2;[396, 968, 0.974]
2;[397, 815, 0.974]
2;[398, 174, 0.974]
2;[399, 185, 0.974]
2;[400, 1082, 0.974]
2;[401, 1002, 0.974]
2;[402, 201, 0.974]
2;[403, 1033, 0.974]
2;[404, 210, 0.974]
2;[405, 272, 0.974]
2;[406, 755, 0.974]
2;[407, 152, 0.974]
2;[408, 397, 0.974]
2;[409, 864, 0.974]
2;[410, 689, 0.974]
2;[411, 1199, 0.975]
2;[412, 208, 0.975]
2;[413, 1203, 0.975]
2;[414, 1162, 0.975]
2;[415, 628, 0.975]
2;[416, 786, 0.975]
2;[417, 679, 0.975]
2;[418, 970, 0.975]
2;[419, 1029, 0.975]
2;[420, 950, 0.975]
2;[421, 935, 0.975]
2;[422, 494, 0.975]
2;[423, 787, 0.975]
2;[424, 745, 0.975]
2;[425, 378, 0.976]
2;[426, 248, 0.976]
2;[427, 683, 0.976]
2;[428, 235, 0.976]
2;[429, 820, 0.976]
2;[430, 998, 0.976]
2;[431, 101, 0.976]
2;[432, 1099, 0.976]
2;[433, 343, 0.976]
2;[434, 288, 0.976]
2;[435, 1207, 0.976]
2;[436, 455, 0.976]
2;[437, 139, 0.977]
2;[438, 602, 0.977]
2;[439, 43, 0.977]
2;[440, 1181, 0.977]
2;[441, 993, 0.977]
2;[442, 99, 0.977]
2;[443, 710, 0.977]
2;[444, 965, 0.977]
2;[445, 881, 0.977]
2;[446, 146, 0.977]
2;[447, 576, 0.977]
2;[448, 313, 0.977]
2;[449, 122, 0.977]
2;[450, 1121, 0.977]
2;[451, 404, 0.977]
2;[452, 477, 0.977]
2;[453, 212, 0.977]
2;[454, 47, 0.977]
2;[455, 963, 0.978]
2;[456, 489, 0.978]
2;[457, 299, 0.978]
2;[458, 930, 0.978]
2;[459, 858, 0.978]
2;[460, 1202, 0.978]
2;[461, 403, 0.978]
2;[462, 570, 0.978]
2;[463, 986, 0.978]
2;[464, 677, 0.978]
2;[465, 725, 0.978]
2;[466, 508, 0.978]
2;[467, 896, 0.978]
2;[468, 94, 0.979]
2;[469, 200, 0.979]
2;[470, 436, 0.979]
2;[471, 1146, 0.979]
2;[472, 365, 0.979]
2;[473, 865, 0.979]
2;[474, 749, 0.979]
2;[475, 104, 0.979]
2;[476, 813, 0.979]
2;[477, 906, 0.979]
2;[478, 687, 0.98]
2;[479, 48, 0.98]
2;[480, 316, 0.98]
2;[481, 584, 0.98]
2;[482, 1148, 0.98]
2;[483, 804, 0.98]
2;[484, 808, 0.98]
2;[485, 150, 0.98]
2;[486, 110, 0.98]
2;[487, 836, 0.98]
2;[488, 565, 0.98]
2;[489, 1073, 0.98]
2;[490, 581, 0.98]
2;[491, 1097, 0.981]
2;[492, 703, 0.981]
2;[493, 264, 0.981]
2;[494, 821, 0.981]
2;[495, 296, 0.981]
2;[496, 638, 0.981]
2;[497, 256, 0.981]
2;[498, 222, 0.981]
2;[499, 632, 0.981]
2;[500, 633, 0.981]
2;[501, 610, 0.981]
2;[502, 85, 0.981]
2;[503, 611, 0.981]
2;[504, 615, 0.981]
2;[505, 106, 0.981]
2;[506, 850, 0.981]
2;[507, 774, 0.981]
2;[508, 471, 0.981]
2;[509, 1118, 0.981]
2;[510, 474, 0.981]
2;[511, 714, 0.981]
2;[512, 142, 0.982]
2;[513, 1149, 0.982]
2;[514, 1150, 0.982]
2;[515, 1103, 0.982]
2;[516, 541, 0.982]
2;[517, 180, 0.982]
2;[518, 81, 0.982]
2;[519, 777, 0.982]
2;[520, 331, 0.982]
2;[521, 178, 0.982]
2;[522, 261, 0.982]
2;[523, 648, 0.982]
2;[524, 462, 0.982]
2;[525, 627, 0.982]
2;[526, 1075, 0.983]
2;[527, 563, 0.983]
2;[528, 1076, 0.983]
2;[529, 290, 0.983]
2;[530, 143, 0.983]
2;[531, 942, 0.983]
2;[532, 902, 0.983]
2;[533, 1177, 0.983]
2;[534, 967, 0.983]
2;[535, 1048, 0.983]
2;[536, 877, 0.983]
2;[537, 147, 0.983]
2;[538, 232, 0.983]
2;[539, 8, 0.983]
2;[540, 954, 0.983]
2;[541, 805, 0.984]
2;[542, 848, 0.984]
2;[543, 50, 0.984]
2;[544, 567, 0.984]
2;[545, 223, 0.984]
2;[546, 490, 0.984]
2;[547, 1233, 0.984]
2;[548, 472, 0.984]
2;[549, 396, 0.984]
2;[550, 1227, 0.984]
2;[551, 326, 0.984]
2;[552, 782, 0.984]
2;[553, 61, 0.984]
2;[554, 491, 0.984]
2;[555, 1194, 0.984]
2;[556, 1028, 0.985]
2;[557, 751, 0.985]
2;[558, 379, 0.985]
2;[559, 434, 0.985]
2;[560, 1010, 0.985]
2;[561, 740, 0.985]
2;[562, 66, 0.985]
2;[563, 89, 0.985]
2;[564, 978, 0.985]
2;[565, 534, 0.986]
2;[566, 899, 0.986]
2;[567, 1204, 0.986]
2;[568, 219, 0.986]
2;[569, 527, 0.986]
2;[570, 952, 0.986]
2;[571, 69, 0.986]
2;[572, 845, 0.986]
2;[573, 532, 0.986]
2;[574, 52, 0.986]
2;[575, 652, 0.986]
2;[576, 370, 0.986]
2;[577, 77, 0.986]
2;[578, 281, 0.986]
2;[579, 1182, 0.986]
2;[580, 37, 0.986]
2;[581, 334, 0.986]
2;[582, 83, 0.986]
2;[583, 385, 0.986]
2;[584, 123, 0.986]
2;[585, 949, 0.986]
2;[586, 1041, 0.986]
2;[587, 253, 0.986]
2;[588, 977, 0.986]
2;[589, 1179, 0.986]
2;[590, 269, 0.986]
2;[591, 294, 0.987]
2;[592, 1104, 0.987]
2;[593, 606, 0.987]
2;[594, 216, 0.987]
2;[595, 985, 0.987]
2;[596, 58, 0.987]
2;[597, 1151, 0.987]
2;[598, 163, 0.987]
2;[599, 183, 0.987]
2;[600, 228, 0.987]
2;[601, 76, 0.987]
2;[602, 797, 0.987]
2;[603, 209, 0.987]
2;[604, 1012, 0.987]
2;[605, 72, 0.987]
2;[606, 87, 0.987]
2;[607, 697, 0.988]
2;[608, 917, 0.988]
2;[609, 1158, 0.988]
2;[610, 442, 0.988]
2;[611, 955, 0.988]
2;[612, 800, 0.988]
2;[613, 70, 0.988]
2;[614, 773, 0.988]
2;[615, 730, 0.988]
2;[616, 120, 0.988]
2;[617, 1124, 0.988]
2;[618, 719, 0.988]
2;[619, 1105, 0.989]
2;[620, 454, 0.989]
2;[621, 1059, 0.989]
2;[622, 509, 0.989]
2;[623, 705, 0.989]
2;[624, 1166, 0.989]
2;[625, 1098, 0.989]
2;[626, 753, 0.989]
2;[627, 2, 0.989]
2;[628, 678, 0.989]
2;[629, 1119, 0.989]
2;[630, 279, 0.989]
2;[631, 1224, 0.989]
2;[632, 1225, 0.989]
2;[633, 445, 0.989]
2;[634, 291, 0.989]
2;[635, 944, 0.989]
2;[636, 1093, 0.989]
2;[637, 308, 0.989]
2;[638, 349, 0.99]
2;[639, 585, 0.99]
2;[640, 667, 0.99]
2;[641, 267, 0.99]
2;[642, 121, 0.99]
2;[643, 1164, 0.99]
2;[644, 192, 0.99]
2;[645, 674, 0.991]
2;[646, 1110, 0.991]
2;[647, 1138, 0.991]
2;[648, 630, 0.991]
2;[649, 519, 0.991]
2;[650, 622, 0.991]
2;[651, 596, 0.991]
2;[652, 1003, 0.992]
2;[653, 994, 0.992]
2;[654, 587, 0.992]
2;[655, 785, 0.992]
2;[656, 1045, 0.992]
2;[657, 673, 0.992]
2;[658, 866, 0.992]
2;[659, 811, 0.992]
2;[660, 1210, 0.992]
2;[661, 816, 0.993]
2;[662, 631, 0.993]
2;[663, 360, 0.993]
2;[664, 1143, 0.993]
2;[665, 421, 0.993]
2;[666, 1049, 0.993]
2;[667, 1034, 0.993]
2;[668, 1042, 0.993]
2;[669, 224, 0.993]
2;[670, 348, 0.993]
2;[671, 669, 0.994]
2;[672, 521, 0.994]
2;[673, 242, 0.994]
2;[674, 415, 0.994]
2;[675, 739, 0.994]
2;[676, 1006, 0.994]
2;[677, 520, 0.995]
2;[678, 522, 0.995]
3;[1, 856, 0.709]
3;[2, 1206, 0.74]
3;[3, 959, 0.777]
3;[4, 680, 0.791]
3;[5, 55, 0.794]
3;[6, 1196, 0.811]
3;[7, 307, 0.812]
3;[8, 633, 0.818]
3;[9, 466, 0.82]
3;[10, 901, 0.831]
3;[11, 2, 0.834]
3;[12, 1161, 0.835]
3;[13, 956, 0.836]
3;[14, 218, 0.838]
3;[15, 150, 0.839]
3;[16, 1165, 0.845]
3;[17, 961, 0.847]
3;[18, 320, 0.852]
3;[19, 936, 0.853]
3;[20, 140, 0.854]
3;[21, 77, 0.857]
3;[22, 1064, 0.857]
3;[23, 302, 0.858]
3;[24, 187, 0.861]
3;[25, 439, 0.861]
3;[26, 322, 0.869]
3;[27, 853, 0.87]
3;[28, 852, 0.873]
3;[29, 624, 0.874]
3;[30, 754, 0.874]
3;[31, 462, 0.875]
3;[32, 500, 0.875]
3;[33, 635, 0.875]
3;[34, 960, 0.876]
3;[35, 366, 0.877]
3;[36, 1209, 0.877]
3;[37, 655, 0.878]
3;[38, 1237, 0.878]
3;[39, 367, 0.881]
3;[40, 766, 0.883]
3;[41, 850, 0.887]
3;[42, 11, 0.887]
3;[43, 904, 0.891]
3;[44, 529, 0.892]
3;[45, 144, 0.892]
3;[46, 1005, 0.894]
3;[47, 401, 0.895]
3;[48, 147, 0.895]
3;[49, 584, 0.895]
3;[50, 969, 0.895]
3;[51, 715, 0.896]
3;[52, 1171, 0.896]
3;[53, 765, 0.898]
3;[54, 1137, 0.898]
3;[55, 1238, 0.898]
3;[56, 1050, 0.899]
3;[57, 685, 0.899]
3;[58, 1185, 0.9]
3;[59, 971, 0.9]
3;[60, 614, 0.9]
3;[61, 602, 0.9]
3;[62, 851, 0.901]
3;[63, 589, 0.901]
3;[64, 958, 0.901]
3;[65, 190, 0.901]
3;[66, 964, 0.902]
3;[67, 246, 0.902]
3;[68, 805, 0.902]
3;[69, 988, 0.902]
3;[70, 1107, 0.903]
3;[71, 553, 0.903]
3;[72, 358, 0.903]
3;[73, 1142, 0.904]
3;[74, 63, 0.904]
3;[75, 848, 0.905]
3;[76, 535, 0.906]
3;[77, 124, 0.907]
3;[78, 819, 0.907]
3;[79, 1156, 0.907]
3;[80, 196, 0.908]
3;[81, 51, 0.909]
3;[82, 840, 0.91]
3;[83, 989, 0.91]
3;[84, 676, 0.911]
3;[85, 425, 0.911]
3;[86, 658, 0.912]
3;[87, 3, 0.912]
3;[88, 526, 0.913]
3;[89, 32, 0.913]
3;[90, 755, 0.914]
3;[91, 647, 0.914]
3;[92, 946, 0.914]
3;[93, 437, 0.914]
3;[94, 28, 0.915]
3;[95, 1200, 0.915]
3;[96, 386, 0.915]
3;[97, 573, 0.916]
3;[98, 347, 0.916]
3;[99, 523, 0.917]
3;[100, 122, 0.917]
3;[101, 356, 0.917]
3;[102, 987, 0.917]
3;[103, 151, 0.918]
3;[104, 314, 0.918]
3;[105, 311, 0.919]
3;[106, 306, 0.919]
3;[107, 260, 0.919]
3;[108, 1170, 0.92]
3;[109, 566, 0.92]
3;[110, 1106, 0.92]
3;[111, 978, 0.921]
3;[112, 1173, 0.921]
3;[113, 786, 0.921]
3;[114, 141, 0.921]
3;[115, 23, 0.921]
3;[116, 1205, 0.922]
3;[117, 572, 0.922]
3;[118, 1175, 0.922]
3;[119, 236, 0.922]
3;[120, 317, 0.922]
3;[121, 831, 0.923]
3;[122, 528, 0.923]
3;[123, 860, 0.923]
3;[124, 798, 0.923]
3;[125, 530, 0.923]
3;[126, 420, 0.924]
3;[127, 645, 0.924]
3;[128, 310, 0.924]
3;[129, 497, 0.924]
3;[130, 746, 0.924]
3;[131, 926, 0.925]
3;[132, 606, 0.925]
3;[133, 269, 0.925]
3;[134, 515, 0.925]
3;[135, 1058, 0.925]
3;[136, 1049, 0.926]
3;[137, 411, 0.926]
3;[138, 65, 0.927]
3;[139, 308, 0.928]
3;[140, 137, 0.928]
3;[141, 1096, 0.928]
3;[142, 726, 0.928]
3;[143, 501, 0.928]
3;[144, 1159, 0.928]
3;[145, 211, 0.928]
3;[146, 313, 0.928]
3;[147, 441, 0.929]
3;[148, 973, 0.929]
3;[149, 998, 0.929]
3;[150, 1019, 0.929]
3;[151, 1135, 0.929]
3;[152, 809, 0.929]
3;[153, 951, 0.929]
3;[154, 690, 0.929]
3;[155, 625, 0.93]
3;[156, 794, 0.93]
3;[157, 26, 0.93]
3;[158, 421, 0.931]
3;[159, 1155, 0.931]
3;[160, 191, 0.931]
3;[161, 312, 0.931]
3;[162, 559, 0.931]
3;[163, 469, 0.932]
3;[164, 404, 0.932]
3;[165, 671, 0.932]
3;[166, 164, 0.932]
3;[167, 33, 0.933]
3;[168, 505, 0.933]
3;[169, 914, 0.933]
3;[170, 496, 0.933]
3;[171, 394, 0.934]
3;[172, 62, 0.934]
3;[173, 297, 0.934]
3;[174, 298, 0.934]
3;[175, 369, 0.934]
3;[176, 1126, 0.934]
3;[177, 812, 0.935]
3;[178, 562, 0.935]
3;[179, 972, 0.935]
3;[180, 1124, 0.936]
3;[181, 18, 0.936]
3;[182, 741, 0.936]
3;[183, 205, 0.936]
3;[184, 767, 0.937]
3;[185, 702, 0.937]
3;[186, 1044, 0.937]
3;[187, 1016, 0.937]
3;[188, 1181, 0.937]
3;[189, 1117, 0.937]
3;[190, 304, 0.937]
3;[191, 574, 0.937]
3;[192, 19, 0.938]
3;[193, 102, 0.938]
3;[194, 1199, 0.938]
3;[195, 70, 0.938]
3;[196, 525, 0.939]
3;[197, 1202, 0.939]
3;[198, 675, 0.939]
3;[199, 24, 0.939]
3;[200, 975, 0.939]
3;[201, 711, 0.939]
3;[202, 712, 0.939]
3;[203, 1197, 0.939]
3;[204, 59, 0.939]
3;[205, 195, 0.94]
3;[206, 1062, 0.94]
3;[207, 829, 0.94]
3;[208, 632, 0.94]
3;[209, 1163, 0.94]
3;[210, 896, 0.94]
3;[211, 288, 0.94]
3;[212, 305, 0.94]
3;[213, 336, 0.94]
3;[214, 172, 0.94]
3;[215, 228, 0.94]
3;[216, 692, 0.941]
3;[217, 737, 0.941]
3;[218, 219, 0.941]
3;[219, 691, 0.941]
3;[220, 722, 0.941]
3;[221, 1108, 0.941]
3;[222, 541, 0.942]
3;[223, 1211, 0.942]
3;[224, 243, 0.942]
3;[225, 1136, 0.943]
3;[226, 749, 0.943]
3;[227, 189, 0.943]
3;[228, 1046, 0.943]
3;[229, 1053, 0.943]
3;[230, 293, 0.943]
3;[231, 665, 0.943]
3;[232, 1223, 0.943]
3;[233, 1167, 0.943]
3;[234, 1076, 0.943]
3;[235, 830, 0.943]
3;[236, 639, 0.943]
3;[237, 1201, 0.943]
3;[238, 661, 0.943]
3;[239, 4, 0.944]
3;[240, 138, 0.944]
3;[241, 548, 0.944]
3;[242, 429, 0.944]
3;[243, 374, 0.944]
3;[244, 1157, 0.944]
3;[245, 143, 0.944]
3;[246, 1169, 0.944]
3;[247, 962, 0.944]
3;[248, 867, 0.944]
3;[249, 256, 0.944]
3;[250, 154, 0.945]
3;[251, 564, 0.945]
3;[252, 309, 0.945]
3;[253, 693, 0.945]
3;[254, 554, 0.945]
3;[255, 1026, 0.945]
3;[256, 345, 0.945]
3;[257, 629, 0.946]
3;[258, 1121, 0.946]
3;[259, 273, 0.946]
3;[260, 999, 0.946]
3;[261, 1178, 0.946]
3;[262, 126, 0.946]
3;[263, 271, 0.946]
3;[264, 857, 0.947]
3;[265, 568, 0.947]
3;[266, 748, 0.947]
3;[267, 139, 0.948]
3;[268, 1006, 0.948]
3;[269, 995, 0.948]
3;[270, 982, 0.948]
3;[271, 1081, 0.948]
3;[272, 854, 0.948]
3;[273, 689, 0.948]
3;[274, 758, 0.948]
3;[275, 268, 0.948]
3;[276, 1207, 0.948]
3;[277, 39, 0.949]
3;[278, 724, 0.949]
3;[279, 1014, 0.949]
3;[280, 428, 0.949]
3;[281, 870, 0.949]
3;[282, 332, 0.949]
3;[283, 185, 0.949]
3;[284, 807, 0.949]
3;[285, 536, 0.95]
3;[286, 733, 0.95]
3;[287, 427, 0.95]
3;[288, 662, 0.95]
3;[289, 1091, 0.95]
3;[290, 471, 0.95]
3;[291, 463, 0.95]
3;[292, 620, 0.95]
3;[293, 646, 0.95]
3;[294, 375, 0.95]
3;[295, 1148, 0.95]
3;[296, 892, 0.95]
3;[297, 957, 0.951]
3;[298, 883, 0.951]
3;[299, 175, 0.951]
3;[300, 38, 0.951]
3;[301, 1191, 0.951]
3;[302, 1231, 0.951]
3;[303, 201, 0.951]
3;[304, 495, 0.951]
3;[305, 763, 0.951]
3;[306, 1222, 0.951]
3;[307, 769, 0.951]
3;[308, 392, 0.951]
3;[309, 1172, 0.951]
3;[310, 107, 0.952]
3;[311, 561, 0.952]
3;[312, 355, 0.952]
3;[313, 1002, 0.952]
3;[314, 1139, 0.952]
3;[315, 885, 0.952]
3;[316, 875, 0.952]
3;[317, 74, 0.952]
3;[318, 148, 0.952]
3;[319, 170, 0.952]
3;[320, 1112, 0.952]
3;[321, 738, 0.952]
3;[322, 160, 0.952]
3;[323, 479, 0.952]
3;[324, 815, 0.952]
3;[325, 199, 0.953]
3;[326, 1198, 0.953]
3;[327, 498, 0.954]
3;[328, 13, 0.954]
3;[329, 895, 0.954]
3;[330, 873, 0.954]
3;[331, 861, 0.954]
3;[332, 771, 0.954]
3;[333, 608, 0.954]
3;[334, 206, 0.954]
3;[335, 1027, 0.954]
3;[336, 540, 0.955]
3;[337, 790, 0.955]
3;[338, 534, 0.955]
3;[339, 380, 0.955]
3;[340, 1168, 0.955]
3;[341, 803, 0.955]
3;[342, 915, 0.955]
3;[343, 968, 0.955]
3;[344, 383, 0.956]
3;[345, 1160, 0.956]
3;[346, 527, 0.956]
3;[347, 1100, 0.956]
3;[348, 337, 0.956]
3;[349, 521, 0.956]
3;[350, 991, 0.956]
3;[351, 486, 0.956]
3;[352, 503, 0.956]
3;[353, 1110, 0.957]
3;[354, 96, 0.957]
3;[355, 543, 0.957]
3;[356, 576, 0.957]
3;[357, 710, 0.957]
3;[358, 455, 0.957]
3;[359, 382, 0.958]
3;[360, 52, 0.958]
3;[361, 1203, 0.958]
3;[362, 451, 0.958]
3;[363, 1125, 0.958]
3;[364, 965, 0.958]
3;[365, 173, 0.958]
3;[366, 461, 0.958]
3;[367, 265, 0.958]
3;[368, 499, 0.959]
3;[369, 204, 0.959]
3;[370, 796, 0.959]
3;[371, 804, 0.959]
3;[372, 279, 0.959]
3;[373, 263, 0.959]
3;[374, 1056, 0.959]
3;[375, 516, 0.96]
3;[376, 489, 0.96]
3;[377, 1075, 0.96]
3;[378, 590, 0.96]
3;[379, 858, 0.96]
3;[380, 585, 0.96]
3;[381, 1067, 0.96]
3;[382, 418, 0.96]
3;[383, 424, 0.96]
3;[384, 508, 0.96]
3;[385, 586, 0.96]
3;[386, 229, 0.961]
3;[387, 684, 0.961]
3;[388, 231, 0.961]
3;[389, 947, 0.961]
3;[390, 1115, 0.961]
