5;[54, 690, 0.889]
5;[55, 1136, 0.889]
5;[56, 124, 0.889]
5;[57, 956, 0.889]
5;[58, 211, 0.891]
5;[59, 380, 0.891]
5;[60, 386, 0.891]
5;[61, 608, 0.891]
5;[62, 975, 0.891]
5;[63, 665, 0.893]
5;[64, 960, 0.893]
5;[65, 971, 0.893]
5;[66, 1165, 0.893]
5;[67, 469, 0.895]
5;[68, 988, 0.895]
5;[69, 901, 0.895]
5;[70, 236, 0.896]
5;[71, 266, 0.896]
5;[72, 495, 0.896]
5;[73, 964, 0.896]
5;[74, 685, 0.898]
5;[75, 1155, 0.898]
5;[76, 946, 0.898]
5;[77, 63, 0.899]
5;[78, 364, 0.899]
5;[79, 401, 0.899]
5;[80, 525, 0.899]
5;[81, 957, 0.899]
5;[82, 819, 0.901]
5;[83, 999, 0.901]
5;[84, 481, 0.902]
5;[85, 1170, 0.904]
5;[86, 175, 0.904]
5;[87, 625, 0.904]
5;[88, 766, 0.905]
5;[89, 529, 0.905]
5;[90, 745, 0.905]
5;[91, 451, 0.906]
5;[92, 807, 0.906]
5;[93, 951, 0.906]
5;[94, 1105, 0.906]
5;[95, 1160, 0.906]
5;[96, 1237, 0.906]
5;[97, 55, 0.908]
5;[98, 1157, 0.908]
5;[99, 1205, 0.908]
5;[100, 526, 0.909]
5;[101, 969, 0.909]
5;[102, 755, 0.909]
5;[103, 1005, 0.909]
5;[104, 1167, 0.909]
5;[105, 959, 0.91]
5;[106, 553, 0.911]
5;[107, 572, 0.911]
5;[108, 1110, 0.911]
5;[109, 347, 0.912]
5;[110, 875, 0.912]
5;[111, 1014, 0.912]
5;[112, 320, 0.913]
5;[113, 535, 0.913]
5;[114, 811, 0.913]
5;[115, 439, 0.914]
5;[116, 980, 0.914]
5;[117, 246, 0.914]
5;[118, 312, 0.914]
5;[119, 647, 0.914]
5;[120, 1002, 0.914]
5;[121, 1201, 0.914]
5;[122, 185, 0.915]
5;[123, 1173, 0.915]
5;[124, 658, 0.915]
5;[125, 765, 0.915]
5;[126, 776, 0.917]
5;[127, 646, 0.917]
5;[128, 248, 0.918]
5;[129, 574, 0.918]
5;[130, 771, 0.918]
5;[131, 270, 0.918]
5;[132, 431, 0.918]
5;[133, 1200, 0.918]
5;[134, 1156, 0.919]
5;[135, 463, 0.92]
5;[136, 1044, 0.92]
5;[137, 858, 0.921]
5;[138, 860, 0.921]
5;[139, 798, 0.921]
5;[140, 1185, 0.921]
5;[141, 1216, 0.923]
5;[142, 1207, 0.923]
5;[143, 812, 0.924]
5;[144, 126, 0.924]
5;[145, 559, 0.924]
5;[146, 963, 0.924]
5;[147, 140, 0.925]
5;[148, 314, 0.925]
5;[149, 973, 0.925]
5;[150, 1202, 0.925]
5;[151, 989, 0.926]
5;[152, 589, 0.927]
5;[153, 306, 0.927]
5;[154, 144, 0.927]
5;[155, 358, 0.928]
5;[156, 573, 0.928]
5;[157, 1125, 0.928]
5;[158, 18, 0.928]
5;[159, 530, 0.928]
5;[160, 746, 0.928]
5;[161, 748, 0.928]
5;[162, 840, 0.928]
5;[163, 4, 0.929]
5;[164, 411, 0.93]
5;[165, 508, 0.93]
5;[166, 1016, 0.93]
5;[167, 1206, 0.93]
5;[168, 1139, 0.93]
5;[169, 1222, 0.93]
5;[170, 1172, 0.931]
5;[171, 726, 0.931]
5;[172, 414, 0.931]
5;[173, 263, 0.931]
5;[174, 205, 0.932]
5;[175, 1083, 0.934]
5;[176, 235, 0.934]
5;[177, 565, 0.935]
5;[178, 141, 0.935]
5;[179, 397, 0.935]
5;[180, 794, 0.935]
5;[181, 260, 0.937]
5;[182, 968, 0.937]
5;[183, 993, 0.938]
5;[184, 1038, 0.938]
5;[185, 655, 0.939]
5;[186, 676, 0.94]
5;[187, 892, 0.942]
5;[188, 137, 0.945]
5;[189, 139, 0.949]
5;[190, 375, 0.95]
5;[191, 749, 0.953]
5;[192, 1120, 0.957]
5;[193, 1197, 0.961]
6;[1, 31, 0.711]
6;[2, 441, 0.714]
6;[3, 47, 0.725]
6;[4, 976, 0.767]
6;[5, 593, 0.769]
6;[6, 805, 0.802]
6;[7, 347, 0.831]
6;[8, 546, 0.859]
6;[9, 55, 0.867]
6;[10, 1005, 0.868]
6;[11, 1164, 0.869]
6;[12, 577, 0.875]
6;[13, 439, 0.876]
6;[14, 496, 0.879]
6;[15, 856, 0.879]
6;[16, 986, 0.882]
6;[17, 987, 0.893]
6;[18, 989, 0.893]
6;[19, 137, 0.894]
6;[20, 374, 0.898]
6;[21, 988, 0.899]
6;[22, 189, 0.9]
6;[23, 820, 0.902]
6;[24, 401, 0.903]
6;[25, 957, 0.903]
6;[26, 802, 0.908]
6;[27, 366, 0.908]
6;[28, 844, 0.908]
6;[29, 969, 0.912]
6;[30, 322, 0.913]
6;[31, 959, 0.913]
6;[32, 875, 0.915]
6;[33, 990, 0.915]
6;[34, 447, 0.917]
6;[35, 1149, 0.918]
6;[36, 1150, 0.918]
6;[37, 550, 0.918]
6;[38, 551, 0.918]
6;[39, 359, 0.918]
6;[40, 429, 0.919]
6;[41, 566, 0.92]
6;[42, 1099, 0.92]
6;[43, 956, 0.92]
6;[44, 1138, 0.921]
6;[45, 253, 0.922]
6;[46, 1048, 0.922]
6;[47, 463, 0.923]
6;[48, 302, 0.923]
6;[49, 860, 0.924]
6;[50, 307, 0.925]
6;[51, 11, 0.926]
6;[52, 812, 0.927]
6;[53, 375, 0.928]
6;[54, 936, 0.928]
6;[55, 1026, 0.928]
6;[56, 673, 0.929]
6;[57, 144, 0.93]
6;[58, 358, 0.931]
6;[59, 27, 0.931]
6;[60, 691, 0.931]
6;[61, 1095, 0.931]
6;[62, 77, 0.932]
6;[63, 592, 0.933]
6;[64, 1169, 0.933]
6;[65, 508, 0.933]
6;[66, 1172, 0.934]
6;[67, 563, 0.934]
6;[68, 726, 0.934]
6;[69, 116, 0.935]
6;[70, 680, 0.935]
6;[71, 831, 0.935]
6;[72, 193, 0.936]
6;[73, 865, 0.936]
6;[74, 53, 0.936]
6;[75, 524, 0.936]
6;[76, 201, 0.938]
6;[77, 614, 0.939]
6;[78, 109, 0.939]
6;[79, 294, 0.939]
6;[80, 466, 0.939]
6;[81, 904, 0.939]
6;[82, 3, 0.941]
6;[83, 323, 0.941]
6;[84, 662, 0.941]
6;[85, 671, 0.941]
6;[86, 853, 0.941]
6;[87, 1142, 0.941]
6;[88, 961, 0.941]
6;[89, 437, 0.942]
6;[90, 392, 0.942]
6;[91, 1171, 0.943]
6;[92, 790, 0.943]
6;[93, 425, 0.943]
6;[94, 1104, 0.943]
6;[95, 1107, 0.943]
6;[96, 190, 0.945]
6;[97, 340, 0.945]
6;[98, 1096, 0.945]
6;[99, 1106, 0.945]
6;[100, 187, 0.946]
6;[101, 1019, 0.947]
6;[102, 497, 0.947]
6;[103, 39, 0.947]
6;[104, 503, 0.947]
6;[105, 690, 0.947]
6;[106, 864, 0.947]
6;[107, 1035, 0.947]
6;[108, 1062, 0.947]
6;[109, 1136, 0.947]
6;[110, 124, 0.947]
6;[111, 1078, 0.948]
6;[112, 211, 0.948]
6;[113, 380, 0.948]
6;[114, 386, 0.948]
6;[115, 975, 0.948]
6;[116, 912, 0.948]
6;[117, 665, 0.948]
6;[118, 960, 0.948]
6;[119, 971, 0.948]
6;[120, 1165, 0.948]
6;[121, 469, 0.949]
6;[122, 1042, 0.949]
6;[123, 901, 0.949]
6;[124, 236, 0.95]
6;[125, 495, 0.95]
6;[126, 964, 0.95]
6;[127, 1076, 0.95]
6;[128, 1221, 0.95]
6;[129, 753, 0.951]
6;[130, 685, 0.951]
6;[131, 1135, 0.951]
6;[132, 1155, 0.951]
6;[133, 946, 0.951]
6;[134, 1227, 0.952]
6;[135, 754, 0.952]
6;[136, 887, 0.952]
6;[137, 63, 0.952]
6;[138, 501, 0.952]
6;[139, 525, 0.952]
6;[140, 819, 0.952]
6;[141, 847, 0.952]
6;[142, 999, 0.952]
6;[143, 701, 0.953]
6;[144, 1170, 0.954]
6;[145, 175, 0.954]
6;[146, 625, 0.954]
6;[147, 62, 0.954]
6;[148, 458, 0.954]
6;[149, 766, 0.954]
6;[150, 1238, 0.954]
6;[151, 529, 0.954]
6;[152, 749, 0.955]
6;[153, 451, 0.955]
6;[154, 533, 0.955]
6;[155, 807, 0.955]
6;[156, 951, 0.955]
6;[157, 1160, 0.955]
6;[158, 67, 0.956]
6;[159, 669, 0.956]
6;[160, 1157, 0.956]
6;[161, 1205, 0.956]
6;[162, 526, 0.956]
6;[163, 755, 0.956]
6;[164, 1167, 0.956]
6;[165, 161, 0.957]
6;[166, 341, 0.957]
6;[167, 1188, 0.957]
6;[168, 553, 0.957]
6;[169, 572, 0.957]
6;[170, 1110, 0.957]
6;[171, 61, 0.958]
6;[172, 945, 0.958]
6;[173, 1014, 0.958]
6;[174, 41, 0.958]
6;[175, 320, 0.958]
6;[176, 535, 0.958]
6;[177, 1049, 0.958]
6;[178, 1120, 0.958]
6;[179, 980, 0.959]
6;[180, 246, 0.959]
6;[181, 312, 0.959]
6;[182, 369, 0.959]
6;[183, 629, 0.959]
6;[184, 647, 0.959]
6;[185, 1002, 0.959]
6;[186, 1201, 0.959]
6;[187, 515, 0.959]
6;[188, 185, 0.959]
6;[189, 1173, 0.959]
6;[190, 511, 0.959]
6;[191, 512, 0.959]
6;[192, 658, 0.959]
6;[193, 765, 0.959]
6;[194, 876, 0.96]
6;[195, 531, 0.96]
6;[196, 646, 0.96]
6;[197, 734, 0.96]
6;[198, 735, 0.96]
6;[199, 922, 0.96]
6;[200, 248, 0.96]
6;[201, 574, 0.96]
6;[202, 771, 0.96]
6;[203, 982, 0.96]
6;[204, 188, 0.961]
6;[205, 326, 0.961]
6;[206, 431, 0.961]
6;[207, 867, 0.961]
6;[208, 1200, 0.961]
6;[209, 1112, 0.961]
6;[210, 1156, 0.961]
6;[211, 652, 0.962]
6;[212, 1044, 0.962]
6;[213, 858, 0.962]
6;[214, 798, 0.962]
6;[215, 1185, 0.962]
6;[216, 1092, 0.962]
6;[217, 19, 0.962]
6;[218, 1216, 0.963]
6;[219, 1207, 0.963]
6;[220, 677, 0.963]
6;[221, 126, 0.964]
6;[222, 559, 0.964]
6;[223, 963, 0.964]
6;[224, 140, 0.964]
6;[225, 314, 0.964]
6;[226, 416, 0.964]
6;[227, 973, 0.964]
6;[228, 1202, 0.964]
6;[229, 589, 0.965]
6;[230, 804, 0.965]
6;[231, 306, 0.965]
6;[232, 1029, 0.965]
6;[233, 1086, 0.965]
6;[234, 573, 0.965]
6;[235, 1125, 0.965]
6;[236, 18, 0.966]
6;[237, 165, 0.966]
6;[238, 530, 0.966]
6;[239, 746, 0.966]
6;[240, 748, 0.966]
6;[241, 840, 0.966]
6;[242, 631, 0.966]
6;[243, 4, 0.966]
6;[244, 564, 0.966]
6;[245, 411, 0.966]
6;[246, 541, 0.966]
6;[247, 1016, 0.966]
6;[248, 1206, 0.966]
6;[249, 1139, 0.967]
6;[250, 1222, 0.967]
6;[251, 205, 0.968]
6;[252, 895, 0.968]
6;[253, 1083, 0.968]
6;[254, 235, 0.968]
6;[255, 522, 0.968]
6;[256, 333, 0.969]
6;[257, 565, 0.969]
6;[258, 141, 0.969]
6;[259, 397, 0.969]
6;[260, 794, 0.969]
6;[261, 260, 0.97]
6;[262, 968, 0.97]
6;[263, 955, 0.97]
6;[264, 993, 0.97]
6;[265, 1038, 0.97]
6;[266, 7, 0.971]
6;[267, 655, 0.971]
6;[268, 676, 0.971]
6;[269, 892, 0.972]
6;[270, 139, 0.975]
6;[271, 745, 0.977]
6;[272, 1197, 0.981]
6;[273, 244, 0.982]
7;[1, 856, 0.757]
7;[2, 466, 0.782]
7;[3, 307, 0.82]
7;[4, 754, 0.826]
7;[5, 1064, 0.828]
7;[6, 55, 0.84]
7;[7, 680, 0.843]
7;[8, 320, 0.849]
7;[9, 439, 0.851]
7;[10, 1196, 0.851]
7;[11, 853, 0.858]
7;[12, 711, 0.864]
7;[13, 712, 0.864]
7;[14, 498, 0.867]
7;[15, 960, 0.876]
7;[16, 901, 0.878]
7;[17, 1206, 0.879]
7;[18, 685, 0.882]
7;[19, 501, 0.884]
7;[20, 366, 0.889]
7;[21, 625, 0.889]
7;[22, 1238, 0.89]
7;[23, 766, 0.89]
7;[24, 529, 0.89]
7;[25, 961, 0.894]
7;[26, 969, 0.895]
7;[27, 256, 0.895]
7;[28, 755, 0.895]
7;[29, 1005, 0.895]
7;[30, 322, 0.896]
7;[31, 959, 0.896]
7;[32, 347, 0.898]
7;[33, 246, 0.901]
7;[34, 765, 0.902]
7;[35, 566, 0.904]
7;[36, 867, 0.906]
7;[37, 302, 0.908]
7;[38, 11, 0.911]
7;[39, 624, 0.911]
7;[40, 812, 0.912]
7;[41, 140, 0.914]
7;[42, 441, 0.914]
7;[43, 936, 0.914]
7;[44, 1026, 0.914]
7;[45, 1202, 0.914]
7;[46, 989, 0.915]
7;[47, 306, 0.915]
7;[48, 144, 0.916]
7;[49, 606, 0.917]
7;[50, 151, 0.917]
7;[51, 691, 0.917]
7;[52, 18, 0.917]
7;[53, 530, 0.917]
7;[54, 840, 0.917]
7;[55, 564, 0.918]
7;[56, 925, 0.919]
7;[57, 592, 0.919]
7;[58, 827, 0.919]
7;[59, 831, 0.921]
7;[60, 500, 0.924]
7;[61, 265, 0.927]
7;[62, 614, 0.927]
7;[63, 196, 0.927]
7;[64, 904, 0.927]
7;[65, 3, 0.929]
7;[66, 662, 0.929]
7;[67, 671, 0.929]
7;[68, 857, 0.929]
7;[69, 1142, 0.929]
7;[70, 655, 0.93]
7;[71, 437, 0.93]
7;[72, 392, 0.93]
7;[73, 1171, 0.932]
7;[74, 425, 0.932]
7;[75, 1107, 0.932]
7;[76, 190, 0.933]
7;[77, 854, 0.933]
7;[78, 1096, 0.933]
7;[79, 1106, 0.933]
7;[80, 909, 0.933]
7;[81, 187, 0.935]
7;[82, 987, 0.936]
7;[83, 1019, 0.936]
7;[84, 39, 0.936]
7;[85, 690, 0.936]
7;[86, 1062, 0.936]
7;[87, 1136, 0.936]
7;[88, 124, 0.936]
7;[89, 956, 0.936]
7;[90, 118, 0.937]
7;[91, 211, 0.937]
7;[92, 380, 0.937]
7;[93, 386, 0.937]
7;[94, 975, 0.937]
7;[95, 665, 0.938]
7;[96, 971, 0.938]
7;[97, 1165, 0.938]
7;[98, 469, 0.939]
7;[99, 988, 0.939]
7;[100, 236, 0.94]
7;[101, 266, 0.94]
7;[102, 495, 0.94]
7;[103, 964, 0.94]
7;[104, 65, 0.941]
7;[105, 1135, 0.941]
7;[106, 1155, 0.941]
7;[107, 946, 0.941]
7;[108, 63, 0.942]
7;[109, 122, 0.942]
7;[110, 401, 0.942]
7;[111, 525, 0.942]
7;[112, 957, 0.942]
7;[113, 819, 0.943]
7;[114, 999, 0.943]
7;[115, 173, 0.944]
7;[116, 481, 0.944]
7;[117, 147, 0.944]
7;[118, 1170, 0.944]
7;[119, 175, 0.944]
7;[120, 62, 0.945]
7;[121, 2, 0.945]
7;[122, 749, 0.945]
7;[123, 451, 0.946]
7;[124, 807, 0.946]
7;[125, 951, 0.946]
7;[126, 1160, 0.946]
7;[127, 1237, 0.946]
7;[128, 947, 0.946]
7;[129, 310, 0.946]
7;[130, 1157, 0.947]
7;[131, 1205, 0.947]
7;[132, 526, 0.947]
7;[133, 848, 0.947]
7;[134, 1167, 0.947]
7;[135, 23, 0.949]
7;[136, 553, 0.949]
7;[137, 572, 0.949]
7;[138, 1110, 0.949]
7;[139, 875, 0.949]
7;[140, 1014, 0.949]
7;[141, 535, 0.95]
7;[142, 1049, 0.95]
7;[143, 980, 0.95]
7;[144, 312, 0.95]
7;[145, 369, 0.95]
7;[146, 647, 0.95]
7;[147, 1002, 0.95]
7;[148, 1201, 0.95]
7;[149, 185, 0.951]
7;[150, 550, 0.951]
7;[151, 551, 0.951]
7;[152, 1173, 0.951]
7;[153, 658, 0.951]
7;[154, 429, 0.951]
7;[155, 769, 0.951]
7;[156, 150, 0.951]
7;[157, 776, 0.952]
7;[158, 646, 0.952]
7;[159, 248, 0.952]
7;[160, 574, 0.952]
7;[161, 613, 0.952]
7;[162, 771, 0.952]
7;[163, 805, 0.952]
7;[164, 982, 0.952]
7;[165, 188, 0.953]
7;[166, 270, 0.953]
7;[167, 431, 0.953]
7;[168, 675, 0.953]
7;[169, 1200, 0.953]
7;[170, 1112, 0.953]
7;[171, 317, 0.953]
7;[172, 1156, 0.953]
7;[173, 463, 0.954]
7;[174, 1044, 0.954]
7;[175, 858, 0.954]
7;[176, 860, 0.954]
7;[177, 305, 0.954]
7;[178, 798, 0.954]
7;[179, 1020, 0.954]
7;[180, 1046, 0.954]
7;[181, 1185, 0.954]
7;[182, 19, 0.955]
7;[183, 1197, 0.955]
7;[184, 1216, 0.955]
7;[185, 1207, 0.955]
7;[186, 677, 0.955]
7;[187, 143, 0.956]
7;[188, 126, 0.956]
7;[189, 559, 0.956]
7;[190, 963, 0.956]
7;[191, 978, 0.957]
7;[192, 314, 0.957]
7;[193, 973, 0.957]
7;[194, 589, 0.958]
7;[195, 804, 0.958]
7;[196, 421, 0.958]
7;[197, 795, 0.958]
7;[198, 358, 0.958]
7;[199, 573, 0.958]
7;[200, 1125, 0.958]
7;[201, 746, 0.959]
7;[202, 748, 0.959]
7;[203, 4, 0.959]
7;[204, 374, 0.959]
7;[205, 411, 0.96]
7;[206, 508, 0.96]
7;[207, 541, 0.96]
7;[208, 1016, 0.96]
7;[209, 1139, 0.96]
7;[210, 1222, 0.96]
7;[211, 1172, 0.96]
7;[212, 726, 0.96]
7;[213, 205, 0.961]
7;[214, 895, 0.962]
7;[215, 1083, 0.962]
7;[216, 235, 0.962]
7;[217, 567, 0.962]
7;[218, 565, 0.962]
7;[219, 141, 0.962]
7;[220, 397, 0.962]
7;[221, 794, 0.962]
7;[222, 260, 0.963]
7;[223, 367, 0.964]
7;[224, 968, 0.964]
7;[225, 268, 0.964]
7;[226, 993, 0.964]
7;[227, 7, 0.965]
7;[228, 676, 0.966]
7;[229, 892, 0.966]
7;[230, 1006, 0.967]
7;[231, 137, 0.968]
7;[232, 139, 0.971]
7;[233, 375, 0.971]
7;[234, 745, 0.973]
7;[235, 563, 0.973]
7;[236, 1120, 0.975]
7;[237, 244, 0.979]
8;[1, 11, 0.798]
8;[2, 624, 0.798]
8;[3, 1170, 0.811]
8;[4, 322, 0.823]
8;[5, 853, 0.839]
8;[6, 961, 0.84]
8;[7, 690, 0.855]
8;[8, 124, 0.855]
8;[9, 685, 0.866]
8;[10, 754, 0.868]
8;[11, 1030, 0.87]
8;[12, 366, 0.874]
8;[13, 625, 0.874]
8;[14, 766, 0.876]
8;[15, 529, 0.876]
8;[16, 55, 0.879]
8;[17, 655, 0.881]
8;[18, 320, 0.886]
8;[19, 439, 0.887]
8;[20, 246, 0.887]
8;[21, 1173, 0.889]
8;[22, 765, 0.889]
8;[23, 566, 0.891]
8;[24, 302, 0.895]
8;[25, 307, 0.898]
8;[26, 160, 0.899]
8;[27, 736, 0.902]
8;[28, 140, 0.902]
8;[29, 233, 0.902]
8;[30, 936, 0.902]
8;[31, 1026, 0.902]
8;[32, 1202, 0.902]
8;[33, 733, 0.906]
8;[34, 138, 0.906]
8;[35, 691, 0.906]
8;[36, 18, 0.906]
8;[37, 530, 0.906]
8;[38, 746, 0.906]
8;[39, 840, 0.906]
8;[40, 1206, 0.908]
8;[41, 1222, 0.909]
8;[42, 590, 0.911]
8;[43, 680, 0.911]
8;[44, 831, 0.911]
8;[45, 930, 0.911]
8;[46, 141, 0.915]
8;[47, 25, 0.915]
8;[48, 614, 0.918]
8;[49, 466, 0.918]
8;[50, 904, 0.918]
8;[51, 417, 0.919]
8;[52, 3, 0.919]
8;[53, 662, 0.919]
8;[54, 671, 0.919]
8;[55, 857, 0.919]
8;[56, 1142, 0.919]
8;[57, 148, 0.921]
8;[58, 437, 0.921]
8;[59, 761, 0.921]
8;[60, 392, 0.921]
8;[61, 425, 0.923]
8;[62, 1107, 0.923]
8;[63, 555, 0.924]
8;[64, 115, 0.924]
8;[65, 190, 0.924]
8;[66, 621, 0.924]
8;[67, 854, 0.924]
8;[68, 1096, 0.924]
8;[69, 1106, 0.924]
8;[70, 145, 0.924]
8;[71, 187, 0.926]
8;[72, 987, 0.927]
8;[73, 1019, 0.927]
8;[74, 39, 0.927]
8;[75, 1136, 0.927]
8;[76, 956, 0.928]
8;[77, 137, 0.928]
8;[78, 118, 0.929]
8;[79, 768, 0.929]
8;[80, 211, 0.929]
8;[81, 380, 0.929]
8;[82, 386, 0.929]
8;[83, 996, 0.929]
8;[84, 912, 0.93]
8;[85, 457, 0.93]
8;[86, 571, 0.93]
8;[87, 1067, 0.93]
8;[88, 665, 0.93]
8;[89, 960, 0.93]
8;[90, 971, 0.93]
8;[91, 1165, 0.93]
8;[92, 469, 0.931]
8;[93, 988, 0.931]
8;[94, 901, 0.931]
8;[95, 236, 0.932]
8;[96, 442, 0.932]
8;[97, 495, 0.932]
8;[98, 964, 0.932]
8;[99, 87, 0.932]
8;[100, 792, 0.932]
8;[101, 65, 0.933]
8;[102, 1135, 0.933]
8;[103, 1155, 0.933]
8;[104, 946, 0.933]
8;[105, 346, 0.934]
8;[106, 63, 0.934]
8;[107, 122, 0.934]
8;[108, 375, 0.934]
8;[109, 401, 0.934]
8;[110, 501, 0.934]
8;[111, 525, 0.934]
8;[112, 957, 0.934]
8;[113, 819, 0.935]
8;[114, 999, 0.935]
8;[115, 297, 0.936]
8;[116, 298, 0.936]
8;[117, 173, 0.936]
8;[118, 1, 0.937]
8;[119, 606, 0.937]
8;[120, 175, 0.937]
8;[121, 607, 0.937]
8;[122, 62, 0.938]
8;[123, 2, 0.938]
8;[124, 1238, 0.938]
8;[125, 749, 0.938]
8;[126, 451, 0.939]
8;[127, 773, 0.939]
8;[128, 807, 0.939]
8;[129, 951, 0.939]
8;[130, 1160, 0.939]
8;[131, 1237, 0.939]
8;[132, 947, 0.939]
8;[133, 1157, 0.939]
8;[134, 1205, 0.939]
8;[135, 526, 0.94]
8;[136, 969, 0.94]
8;[137, 755, 0.94]
8;[138, 1005, 0.94]
8;[139, 1167, 0.94]
8;[140, 161, 0.941]
8;[141, 959, 0.941]
8;[142, 553, 0.942]
8;[143, 572, 0.942]
8;[144, 347, 0.942]
8;[145, 452, 0.942]
8;[146, 875, 0.942]
8;[147, 1014, 0.942]
8;[148, 535, 0.943]
8;[149, 980, 0.944]
8;[150, 312, 0.944]
8;[151, 647, 0.944]
8;[152, 1002, 0.944]
8;[153, 1201, 0.944]
8;[154, 185, 0.944]
8;[155, 658, 0.944]
8;[156, 6, 0.945]
8;[157, 769, 0.945]
8;[158, 150, 0.945]
8;[159, 856, 0.945]
8;[160, 531, 0.945]
8;[161, 646, 0.945]
8;[162, 1099, 0.945]
8;[163, 248, 0.946]
8;[164, 574, 0.946]
8;[165, 613, 0.946]
8;[166, 771, 0.946]
8;[167, 431, 0.947]
8;[168, 675, 0.947]
8;[169, 867, 0.947]
8;[170, 1200, 0.947]
8;[171, 1112, 0.947]
8;[172, 317, 0.947]
8;[173, 415, 0.947]
8;[174, 1156, 0.947]
8;[175, 242, 0.948]
8;[176, 1044, 0.948]
8;[177, 858, 0.948]
8;[178, 860, 0.948]
8;[179, 798, 0.948]
8;[180, 1185, 0.948]
8;[181, 19, 0.949]
8;[182, 100, 0.949]
8;[183, 1197, 0.949]
8;[184, 1216, 0.949]
8;[185, 1207, 0.949]
8;[186, 143, 0.95]
8;[187, 812, 0.95]
8;[188, 126, 0.95]
8;[189, 559, 0.95]
8;[190, 963, 0.95]
8;[191, 314, 0.951]
8;[192, 441, 0.951]
8;[193, 973, 0.951]
8;[194, 989, 0.952]
8;[195, 589, 0.952]
8;[196, 306, 0.952]
8;[197, 421, 0.952]
8;[198, 144, 0.952]
8;[199, 1086, 0.953]
8;[200, 358, 0.953]
8;[201, 573, 0.953]
8;[202, 1125, 0.953]
8;[203, 748, 0.953]
8;[204, 4, 0.953]
8;[205, 77, 0.953]
8;[206, 564, 0.953]
8;[207, 411, 0.954]
8;[208, 508, 0.954]
8;[209, 1016, 0.954]
8;[210, 1139, 0.954]
8;[211, 1172, 0.955]
8;[212, 726, 0.955]
8;[213, 205, 0.956]
8;[214, 895, 0.956]
8;[215, 1083, 0.957]
8;[216, 235, 0.957]
8;[217, 567, 0.957]
8;[218, 333, 0.957]
8;[219, 565, 0.957]
8;[220, 397, 0.957]
8;[221, 794, 0.957]
8;[222, 868, 0.958]
8;[223, 260, 0.959]
8;[224, 367, 0.959]
8;[225, 968, 0.959]
8;[226, 268, 0.959]
8;[227, 743, 0.96]
8;[228, 993, 0.96]
8;[229, 7, 0.96]
8;[230, 676, 0.961]
8;[231, 892, 0.962]
8;[232, 139, 0.967]
8;[233, 745, 0.969]
8;[234, 563, 0.97]
8;[235, 259, 0.972]
8;[236, 1120, 0.972]
8;[237, 244, 0.976]
9;[1, 414, 0.776]
9;[2, 545, 0.777]
9;[3, 1108, 0.793]
9;[4, 676, 0.805]
9;[5, 165, 0.812]
9;[6, 794, 0.83]
9;[7, 204, 0.831]
9;[8, 1184, 0.831]
9;[9, 870, 0.835]
9;[10, 878, 0.835]
9;[11, 59, 0.846]
9;[12, 1107, 0.846]
9;[13, 854, 0.849]
9;[14, 1106, 0.849]
9;[15, 126, 0.851]
9;[16, 690, 0.855]
9;[17, 581, 0.857]
9;[18, 157, 0.857]
9;[19, 720, 0.857]
9;[20, 339, 0.866]
9;[21, 63, 0.868]
9;[22, 296, 0.87]
9;[23, 366, 0.874]
9;[24, 322, 0.882]
9;[25, 553, 0.883]
9;[26, 1013, 0.886]
9;[27, 856, 0.89]
9;[28, 566, 0.891]
9;[29, 302, 0.895]
9;[30, 752, 0.895]
9;[31, 11, 0.899]
9;[32, 1088, 0.899]
9;[33, 1089, 0.899]
9;[34, 14, 0.899]
9;[35, 174, 0.902]
9;[36, 936, 0.902]
9;[37, 1026, 0.902]
9;[38, 691, 0.906]
9;[39, 866, 0.906]
9;[40, 564, 0.907]
9;[41, 680, 0.911]
9;[42, 747, 0.911]
9;[43, 831, 0.911]
9;[44, 1239, 0.911]
9;[45, 408, 0.913]
9;[46, 333, 0.914]
9;[47, 549, 0.915]
9;[48, 614, 0.918]
9;[49, 466, 0.918]
9;[50, 904, 0.918]
9;[51, 3, 0.919]
9;[52, 662, 0.919]
9;[53, 671, 0.919]
9;[54, 853, 0.919]
9;[55, 857, 0.919]
9;[56, 1142, 0.919]
9;[57, 961, 0.92]
9;[58, 392, 0.921]
9;[59, 425, 0.923]
9;[60, 582, 0.923]
9;[61, 919, 0.923]
9;[62, 992, 0.923]
9;[63, 307, 0.924]
9;[64, 190, 0.924]
9;[65, 1096, 0.924]
9;[66, 611, 0.926]
9;[67, 187, 0.926]
9;[68, 987, 0.927]
9;[69, 1019, 0.927]
9;[70, 39, 0.927]
9;[71, 1136, 0.927]
9;[72, 124, 0.927]
9;[73, 956, 0.928]
9;[74, 211, 0.929]
9;[75, 380, 0.929]
9;[76, 386, 0.929]
9;[77, 468, 0.929]
9;[78, 665, 0.93]
9;[79, 960, 0.93]
9;[80, 971, 0.93]
9;[81, 1165, 0.93]
9;[82, 469, 0.931]
9;[83, 988, 0.931]
9;[84, 901, 0.931]
9;[85, 236, 0.932]
9;[86, 410, 0.932]
9;[87, 495, 0.932]
9;[88, 964, 0.932]
9;[89, 1059, 0.932]
9;[90, 1162, 0.932]
9;[91, 685, 0.933]
9;[92, 1115, 0.933]
9;[93, 1135, 0.933]
9;[94, 1155, 0.933]
9;[95, 946, 0.933]
9;[96, 754, 0.934]
9;[97, 401, 0.934]
9;[98, 501, 0.934]
