2;[101, 202, 0.934]
2;[102, 452, 0.934]
2;[103, 17, 0.934]
2;[104, 874, 0.934]
2;[105, 501, 0.935]
2;[106, 188, 0.935]
2;[107, 1156, 0.936]
2;[108, 531, 0.936]
2;[109, 200, 0.937]
2;[110, 1172, 0.937]
2;[111, 879, 0.937]
2;[112, 812, 0.938]
2;[113, 571, 0.938]
2;[114, 1215, 0.938]
2;[115, 563, 0.938]
2;[116, 1145, 0.939]
2;[117, 400, 0.939]
2;[118, 47, 0.939]
2;[119, 753, 0.939]
2;[120, 331, 0.939]
2;[121, 823, 0.939]
2;[122, 455, 0.939]
2;[123, 458, 0.94]
2;[124, 1102, 0.941]
2;[125, 989, 0.942]
2;[126, 174, 0.942]
2;[127, 540, 0.942]
2;[128, 683, 0.943]
2;[129, 867, 0.943]
2;[130, 915, 0.943]
2;[131, 1112, 0.943]
2;[132, 1192, 0.943]
2;[133, 969, 0.943]
2;[134, 125, 0.944]
2;[135, 1171, 0.944]
2;[136, 377, 0.944]
2;[137, 784, 0.945]
2;[138, 429, 0.945]
2;[139, 609, 0.945]
2;[140, 736, 0.945]
2;[141, 41, 0.945]
2;[142, 882, 0.945]
2;[143, 634, 0.946]
2;[144, 370, 0.946]
2;[145, 48, 0.946]
2;[146, 226, 0.946]
2;[147, 589, 0.946]
2;[148, 909, 0.946]
2;[149, 1227, 0.947]
2;[150, 800, 0.947]
2;[151, 148, 0.947]
2;[152, 910, 0.947]
2;[153, 533, 0.948]
2;[154, 107, 0.948]
2;[155, 346, 0.948]
2;[156, 1169, 0.948]
2;[157, 558, 0.948]
2;[158, 568, 0.949]
2;[159, 212, 0.949]
2;[160, 957, 0.949]
2;[161, 1019, 0.949]
2;[162, 1079, 0.95]
2;[163, 863, 0.95]
2;[164, 696, 0.95]
2;[165, 564, 0.951]
2;[166, 266, 0.951]
2;[167, 32, 0.951]
2;[168, 935, 0.952]
2;[169, 304, 0.952]
2;[170, 56, 0.952]
2;[171, 666, 0.952]
2;[172, 887, 0.952]
2;[173, 988, 0.952]
2;[174, 614, 0.952]
2;[175, 546, 0.953]
2;[176, 45, 0.953]
2;[177, 316, 0.954]
2;[178, 152, 0.954]
2;[179, 296, 0.954]
2;[180, 1066, 0.954]
2;[181, 223, 0.954]
2;[182, 542, 0.955]
2;[183, 308, 0.955]
2;[184, 1121, 0.955]
2;[185, 600, 0.956]
2;[186, 318, 0.956]
2;[187, 690, 0.956]
2;[188, 77, 0.956]
2;[189, 114, 0.956]
2;[190, 396, 0.957]
2;[191, 1033, 0.957]
2;[192, 262, 0.958]
2;[193, 103, 0.958]
2;[194, 187, 0.958]
2;[195, 15, 0.958]
2;[196, 515, 0.959]
2;[197, 1135, 0.959]
2;[198, 392, 0.959]
2;[199, 1175, 0.959]
2;[200, 309, 0.959]
2;[201, 322, 0.959]
2;[202, 922, 0.96]
2;[203, 177, 0.96]
2;[204, 873, 0.96]
2;[205, 889, 0.961]
2;[206, 281, 0.961]
2;[207, 166, 0.962]
2;[208, 282, 0.962]
2;[209, 559, 0.962]
2;[210, 261, 0.962]
2;[211, 1029, 0.962]
2;[212, 514, 0.962]
2;[213, 502, 0.962]
2;[214, 57, 0.962]
2;[215, 810, 0.962]
2;[216, 842, 0.963]
2;[217, 430, 0.963]
2;[218, 987, 0.963]
2;[219, 724, 0.963]
2;[220, 1081, 0.963]
2;[221, 1149, 0.964]
2;[222, 1150, 0.964]
2;[223, 929, 0.964]
2;[224, 178, 0.964]
2;[225, 1086, 0.964]
2;[226, 651, 0.965]
2;[227, 485, 0.965]
2;[228, 1051, 0.965]
2;[229, 1120, 0.965]
2;[230, 716, 0.965]
2;[231, 118, 0.966]
2;[232, 838, 0.966]
2;[233, 839, 0.966]
2;[234, 1180, 0.966]
2;[235, 955, 0.966]
2;[236, 53, 0.966]
2;[237, 28, 0.966]
2;[238, 447, 0.966]
2;[239, 872, 0.966]
2;[240, 134, 0.966]
2;[241, 439, 0.966]
2;[242, 307, 0.966]
2;[243, 864, 0.967]
2;[244, 480, 0.967]
2;[245, 503, 0.968]
2;[246, 172, 0.968]
2;[247, 1185, 0.968]
2;[248, 1228, 0.968]
2;[249, 1012, 0.969]
2;[250, 958, 0.969]
2;[251, 837, 0.969]
2;[252, 451, 0.969]
2;[253, 661, 0.969]
2;[254, 1063, 0.969]
2;[255, 914, 0.969]
2;[256, 805, 0.969]
2;[257, 157, 0.969]
2;[258, 802, 0.97]
2;[259, 1076, 0.97]
2;[260, 482, 0.97]
2;[261, 314, 0.97]
2;[262, 983, 0.971]
2;[263, 1143, 0.971]
2;[264, 199, 0.971]
2;[265, 707, 0.971]
2;[266, 497, 0.972]
2;[267, 898, 0.972]
2;[268, 477, 0.972]
2;[269, 210, 0.972]
2;[270, 1159, 0.972]
2;[271, 788, 0.972]
2;[272, 366, 0.972]
2;[273, 8, 0.972]
2;[274, 1199, 0.972]
2;[275, 208, 0.972]
2;[276, 778, 0.972]
2;[277, 16, 0.972]
2;[278, 450, 0.972]
2;[279, 124, 0.972]
2;[280, 61, 0.972]
2;[281, 673, 0.972]
2;[282, 31, 0.973]
2;[283, 787, 0.973]
2;[284, 905, 0.973]
2;[285, 99, 0.973]
2;[286, 890, 0.973]
2;[287, 321, 0.973]
2;[288, 1096, 0.974]
2;[289, 679, 0.974]
2;[290, 820, 0.974]
2;[291, 844, 0.974]
2;[292, 311, 0.974]
2;[293, 337, 0.974]
2;[294, 1155, 0.974]
2;[295, 201, 0.974]
2;[296, 901, 0.974]
2;[297, 982, 0.974]
2;[298, 918, 0.974]
2;[299, 373, 0.974]
2;[300, 272, 0.974]
2;[301, 243, 0.975]
2;[302, 382, 0.975]
2;[303, 710, 0.975]
2;[304, 58, 0.975]
2;[305, 299, 0.975]
2;[306, 403, 0.975]
2;[307, 962, 0.975]
2;[308, 1095, 0.975]
2;[309, 365, 0.975]
2;[310, 94, 0.975]
2;[311, 808, 0.975]
2;[312, 510, 0.975]
2;[313, 52, 0.976]
2;[314, 343, 0.976]
2;[315, 698, 0.976]
2;[316, 670, 0.976]
2;[317, 731, 0.976]
2;[318, 74, 0.976]
2;[319, 324, 0.976]
2;[320, 687, 0.976]
2;[321, 725, 0.976]
2;[322, 896, 0.976]
2;[323, 1009, 0.976]
2;[324, 110, 0.976]
2;[325, 1188, 0.976]
2;[326, 1040, 0.977]
2;[327, 1222, 0.977]
2;[328, 264, 0.977]
2;[329, 27, 0.977]
2;[330, 677, 0.977]
2;[331, 1216, 0.977]
2;[332, 334, 0.977]
2;[333, 146, 0.977]
2;[334, 302, 0.977]
2;[335, 508, 0.978]
2;[336, 1073, 0.978]
2;[337, 652, 0.978]
2;[338, 1039, 0.978]
2;[339, 1097, 0.978]
2;[340, 43, 0.978]
2;[341, 821, 0.978]
2;[342, 917, 0.978]
2;[343, 1163, 0.978]
2;[344, 222, 0.978]
2;[345, 1168, 0.978]
2;[346, 453, 0.978]
2;[347, 553, 0.979]
2;[348, 1118, 0.979]
2;[349, 703, 0.979]
2;[350, 627, 0.979]
2;[351, 276, 0.979]
2;[352, 389, 0.979]
2;[353, 474, 0.979]
2;[354, 549, 0.979]
2;[355, 256, 0.979]
2;[356, 139, 0.979]
2;[357, 680, 0.979]
2;[358, 141, 0.979]
2;[359, 822, 0.979]
2;[360, 774, 0.98]
2;[361, 871, 0.98]
2;[362, 765, 0.98]
2;[363, 104, 0.98]
2;[364, 180, 0.98]
2;[365, 1234, 0.98]
2;[366, 865, 0.98]
2;[367, 438, 0.98]
2;[368, 1144, 0.98]
2;[369, 165, 0.98]
2;[370, 543, 0.98]
2;[371, 1044, 0.98]
2;[372, 1224, 0.98]
2;[373, 1225, 0.98]
2;[374, 406, 0.98]
2;[375, 1099, 0.98]
2;[376, 942, 0.98]
2;[377, 101, 0.98]
2;[378, 976, 0.98]
2;[379, 658, 0.98]
2;[380, 523, 0.98]
2;[381, 1139, 0.98]
2;[382, 386, 0.98]
2;[383, 804, 0.98]
2;[384, 79, 0.981]
2;[385, 970, 0.981]
2;[386, 1166, 0.981]
2;[387, 18, 0.981]
2;[388, 973, 0.981]
2;[389, 615, 0.981]
2;[390, 1093, 0.981]
2;[391, 694, 0.981]
2;[392, 967, 0.981]
2;[393, 552, 0.981]
2;[394, 777, 0.981]
2;[395, 288, 0.981]
2;[396, 496, 0.981]
2;[397, 490, 0.981]
2;[398, 1183, 0.981]
2;[399, 50, 0.981]
2;[400, 238, 0.981]
2;[401, 1075, 0.981]
2;[402, 247, 0.981]
2;[403, 1048, 0.981]
2;[404, 462, 0.982]
2;[405, 232, 0.982]
2;[406, 611, 0.982]
2;[407, 760, 0.982]
2;[408, 1208, 0.982]
2;[409, 472, 0.982]
2;[410, 747, 0.982]
2;[411, 1016, 0.982]
2;[412, 869, 0.982]
2;[413, 714, 0.982]
2;[414, 1028, 0.982]
2;[415, 570, 0.982]
2;[416, 81, 0.982]
2;[417, 434, 0.982]
2;[418, 952, 0.982]
2;[419, 1194, 0.982]
2;[420, 475, 0.983]
2;[421, 90, 0.983]
2;[422, 206, 0.983]
2;[423, 491, 0.983]
2;[424, 1021, 0.983]
2;[425, 49, 0.983]
2;[426, 379, 0.983]
2;[427, 902, 0.983]
2;[428, 1034, 0.983]
2;[429, 786, 0.983]
2;[430, 69, 0.983]
2;[431, 943, 0.983]
2;[432, 190, 0.983]
2;[433, 1103, 0.984]
2;[434, 878, 0.984]
2;[435, 702, 0.984]
2;[436, 398, 0.984]
2;[437, 870, 0.984]
2;[438, 581, 0.984]
2;[439, 1213, 0.984]
2;[440, 1152, 0.984]
2;[441, 1010, 0.984]
2;[442, 813, 0.984]
2;[443, 999, 0.984]
2;[444, 840, 0.984]
2;[445, 771, 0.984]
2;[446, 684, 0.984]
2;[447, 532, 0.984]
2;[448, 326, 0.984]
2;[449, 213, 0.984]
2;[450, 638, 0.984]
2;[451, 323, 0.984]
2;[452, 978, 0.984]
2;[453, 13, 0.984]
2;[454, 219, 0.984]
2;[455, 411, 0.984]
2;[456, 1117, 0.984]
2;[457, 538, 0.984]
2;[458, 676, 0.984]
2;[459, 1167, 0.985]
2;[460, 37, 0.985]
2;[461, 385, 0.985]
2;[462, 106, 0.985]
2;[463, 67, 0.985]
2;[464, 72, 0.985]
2;[465, 87, 0.985]
2;[466, 782, 0.985]
2;[467, 1104, 0.985]
2;[468, 216, 0.985]
2;[469, 836, 0.985]
2;[470, 347, 0.985]
2;[471, 1035, 0.985]
2;[472, 76, 0.985]
2;[473, 738, 0.985]
2;[474, 985, 0.985]
2;[475, 224, 0.985]
2;[476, 734, 0.985]
2;[477, 735, 0.985]
2;[478, 209, 0.985]
2;[479, 860, 0.985]
2;[480, 1203, 0.986]
2;[481, 950, 0.986]
2;[482, 693, 0.986]
2;[483, 183, 0.986]
2;[484, 1042, 0.986]
2;[485, 506, 0.986]
2;[486, 290, 0.986]
2;[487, 3, 0.986]
2;[488, 355, 0.986]
2;[489, 1124, 0.986]
2;[490, 773, 0.986]
2;[491, 854, 0.986]
2;[492, 228, 0.986]
2;[493, 120, 0.986]
2;[494, 911, 0.986]
2;[495, 892, 0.986]
2;[496, 294, 0.986]
2;[497, 606, 0.986]
2;[498, 981, 0.986]
2;[499, 442, 0.986]
2;[500, 436, 0.987]
2;[501, 766, 0.987]
2;[502, 807, 0.987]
2;[503, 260, 0.987]
2;[504, 380, 0.987]
2;[505, 907, 0.987]
2;[506, 1105, 0.987]
2;[507, 818, 0.987]
2;[508, 719, 0.987]
2;[509, 541, 0.987]
2;[510, 70, 0.987]
2;[511, 359, 0.987]
2;[512, 509, 0.987]
2;[513, 253, 0.987]
2;[514, 629, 0.987]
2;[515, 1098, 0.987]
2;[516, 1059, 0.987]
2;[517, 1157, 0.987]
2;[518, 848, 0.987]
2;[519, 1003, 0.987]
2;[520, 123, 0.987]
2;[521, 279, 0.988]
2;[522, 1201, 0.988]
2;[523, 358, 0.988]
2;[524, 1119, 0.988]
2;[525, 529, 0.988]
2;[526, 192, 0.988]
2;[527, 445, 0.988]
2;[528, 291, 0.988]
2;[529, 597, 0.988]
2;[530, 610, 0.988]
2;[531, 1151, 0.988]
2;[532, 2, 0.988]
2;[533, 1237, 0.988]
2;[534, 678, 0.988]
2;[535, 349, 0.988]
2;[536, 535, 0.988]
2;[537, 1220, 0.988]
2;[538, 856, 0.989]
2;[539, 643, 0.989]
2;[540, 617, 0.989]
2;[541, 1160, 0.989]
2;[542, 667, 0.989]
2;[543, 1041, 0.989]
2;[544, 1200, 0.989]
2;[545, 1110, 0.989]
2;[546, 647, 0.989]
2;[547, 674, 0.989]
2;[548, 726, 0.989]
2;[549, 121, 0.989]
2;[550, 267, 0.989]
2;[551, 424, 0.99]
2;[552, 303, 0.99]
2;[553, 163, 0.99]
2;[554, 622, 0.99]
2;[555, 1207, 0.99]
2;[556, 1043, 0.99]
2;[557, 963, 0.99]
2;[558, 1138, 0.991]
2;[559, 519, 0.991]
2;[560, 746, 0.991]
2;[561, 986, 0.991]
2;[562, 994, 0.991]
2;[563, 1146, 0.991]
2;[564, 1083, 0.991]
2;[565, 630, 0.991]
2;[566, 414, 0.991]
2;[567, 587, 0.991]
2;[568, 866, 0.991]
2;[569, 578, 0.991]
2;[570, 360, 0.992]
2;[571, 1045, 0.992]
2;[572, 575, 0.992]
2;[573, 816, 0.992]
2;[574, 631, 0.992]
2;[575, 993, 0.992]
2;[576, 421, 0.992]
2;[577, 745, 0.993]
2;[578, 251, 0.993]
2;[579, 348, 0.993]
2;[580, 205, 0.993]
2;[581, 521, 0.993]
2;[582, 235, 0.993]
2;[583, 397, 0.993]
2;[584, 1006, 0.993]
3;[1, 856, 0.733]
3;[2, 1206, 0.752]
3;[3, 633, 0.765]
3;[4, 307, 0.793]
3;[5, 680, 0.805]
3;[6, 2, 0.809]
3;[7, 1196, 0.811]
3;[8, 439, 0.813]
3;[9, 77, 0.815]
3;[10, 959, 0.819]
3;[11, 23, 0.824]
3;[12, 500, 0.835]
3;[13, 635, 0.839]
3;[14, 150, 0.844]
3;[15, 754, 0.844]
3;[16, 147, 0.845]
3;[17, 1064, 0.849]
3;[18, 1161, 0.85]
3;[19, 805, 0.853]
3;[20, 529, 0.855]
3;[21, 466, 0.857]
3;[22, 462, 0.859]
3;[23, 553, 0.863]
3;[24, 367, 0.863]
3;[25, 958, 0.866]
3;[26, 901, 0.87]
3;[27, 192, 0.87]
3;[28, 624, 0.87]
3;[29, 702, 0.87]
3;[30, 269, 0.876]
3;[31, 55, 0.876]
3;[32, 356, 0.878]
3;[33, 1029, 0.881]
3;[34, 956, 0.883]
3;[35, 710, 0.883]
3;[36, 308, 0.884]
3;[37, 852, 0.884]
3;[38, 528, 0.887]
3;[39, 310, 0.887]
3;[40, 118, 0.889]
3;[41, 320, 0.893]
3;[42, 65, 0.894]
3;[43, 497, 0.894]
3;[44, 786, 0.895]
3;[45, 853, 0.896]
3;[46, 138, 0.896]
3;[47, 32, 0.896]
3;[48, 873, 0.896]
3;[49, 173, 0.897]
3;[50, 218, 0.897]
3;[51, 715, 0.898]
3;[52, 196, 0.899]
3;[53, 1137, 0.899]
3;[54, 848, 0.899]
3;[55, 124, 0.899]
3;[56, 978, 0.899]
3;[57, 1165, 0.901]
3;[58, 399, 0.902]
3;[59, 851, 0.902]
3;[60, 172, 0.903]
3;[61, 51, 0.903]
3;[62, 191, 0.904]
3;[63, 584, 0.904]
3;[64, 1049, 0.905]
3;[65, 961, 0.905]
3;[66, 26, 0.906]
3;[67, 390, 0.906]
3;[68, 737, 0.906]
3;[69, 1237, 0.907]
3;[70, 246, 0.907]
3;[71, 1209, 0.909]
3;[72, 19, 0.909]
3;[73, 541, 0.909]
3;[74, 645, 0.91]
3;[75, 1159, 0.911]
3;[76, 536, 0.911]
3;[77, 420, 0.911]
3;[78, 1171, 0.912]
3;[79, 1053, 0.912]
3;[80, 366, 0.913]
3;[81, 850, 0.914]
3;[82, 154, 0.915]
3;[83, 1142, 0.915]
3;[84, 602, 0.915]
3;[85, 437, 0.916]
3;[86, 140, 0.916]
3;[87, 854, 0.916]
3;[88, 102, 0.916]
3;[89, 145, 0.917]
3;[90, 1238, 0.917]
3;[91, 655, 0.918]
3;[92, 374, 0.918]
3;[93, 28, 0.918]
3;[94, 190, 0.918]
3;[95, 317, 0.919]
3;[96, 515, 0.92]
3;[97, 401, 0.92]
3;[98, 151, 0.922]
3;[99, 516, 0.922]
3;[100, 268, 0.922]
3;[101, 53, 0.922]
3;[102, 1111, 0.922]
3;[103, 896, 0.923]
3;[104, 523, 0.923]
3;[105, 769, 0.923]
3;[106, 960, 0.924]
3;[107, 187, 0.924]
3;[108, 505, 0.924]
3;[109, 936, 0.924]
3;[110, 369, 0.924]
3;[111, 228, 0.924]
3;[112, 1058, 0.924]
3;[113, 1126, 0.925]
3;[114, 62, 0.926]
3;[115, 107, 0.926]
3;[116, 606, 0.926]
3;[117, 1175, 0.926]
3;[118, 589, 0.926]
3;[119, 306, 0.926]
3;[120, 311, 0.926]
3;[121, 52, 0.926]
3;[122, 1144, 0.927]
3;[123, 827, 0.927]
3;[124, 1124, 0.927]
3;[125, 144, 0.927]
3;[126, 304, 0.927]
3;[127, 336, 0.928]
3;[128, 1068, 0.928]
3;[129, 1069, 0.928]
3;[130, 1181, 0.928]
3;[131, 765, 0.928]
3;[132, 160, 0.928]
3;[133, 1030, 0.929]
3;[134, 1157, 0.929]
3;[135, 629, 0.929]
3;[136, 442, 0.929]
3;[137, 885, 0.929]
3;[138, 1099, 0.929]
3;[139, 195, 0.93]
3;[140, 137, 0.93]
3;[141, 421, 0.93]
3;[142, 766, 0.931]
3;[143, 829, 0.931]
3;[144, 54, 0.933]
3;[145, 548, 0.933]
3;[146, 309, 0.934]
3;[147, 105, 0.934]
3;[148, 1223, 0.934]
3;[149, 675, 0.934]
3;[150, 70, 0.934]
3;[151, 1148, 0.934]
3;[152, 711, 0.935]
3;[153, 712, 0.935]
3;[154, 1121, 0.935]
3;[155, 490, 0.935]
3;[156, 24, 0.935]
3;[157, 357, 0.936]
3;[158, 1231, 0.937]
3;[159, 991, 0.937]
3;[160, 621, 0.937]
3;[161, 685, 0.937]
3;[162, 305, 0.937]
3;[163, 332, 0.938]
3;[164, 498, 0.938]
3;[165, 972, 0.938]
3;[166, 1081, 0.938]
3;[167, 1199, 0.938]
3;[168, 302, 0.938]
3;[169, 989, 0.938]
3;[170, 293, 0.939]
3;[171, 1062, 0.939]
3;[172, 780, 0.939]
3;[173, 828, 0.939]
3;[174, 33, 0.939]
3;[175, 661, 0.939]
3;[176, 676, 0.939]
3;[177, 1046, 0.94]
3;[178, 141, 0.94]
3;[179, 724, 0.94]
3;[180, 1108, 0.94]
3;[181, 622, 0.941]
3;[182, 106, 0.941]
3;[183, 1131, 0.941]
3;[184, 639, 0.941]
3;[185, 259, 0.941]
3;[186, 189, 0.941]
3;[187, 857, 0.941]
3;[188, 733, 0.942]
3;[189, 1191, 0.942]
3;[190, 122, 0.943]
3;[191, 755, 0.943]
3;[192, 273, 0.943]
3;[193, 345, 0.943]
3;[194, 1005, 0.943]
3;[195, 803, 0.944]
3;[196, 554, 0.944]
3;[197, 347, 0.945]
3;[198, 1170, 0.945]
3;[199, 313, 0.945]
3;[200, 926, 0.945]
3;[201, 904, 0.945]
3;[202, 1025, 0.945]
3;[203, 995, 0.946]
3;[204, 415, 0.946]
3;[205, 371, 0.946]
3;[206, 969, 0.946]
3;[207, 256, 0.946]
3;[208, 1197, 0.946]
3;[209, 63, 0.946]
3;[210, 271, 0.946]
3;[211, 479, 0.947]
3;[212, 883, 0.947]
3;[213, 1202, 0.947]
3;[214, 219, 0.947]
3;[215, 619, 0.947]
3;[216, 681, 0.947]
3;[217, 812, 0.947]
3;[218, 1086, 0.948]
3;[219, 747, 0.948]
3;[220, 463, 0.948]
3;[221, 164, 0.948]
3;[222, 1107, 0.948]
3;[223, 288, 0.948]
3;[224, 1027, 0.949]
3;[225, 199, 0.949]
3;[226, 231, 0.949]
3;[227, 1112, 0.95]
3;[228, 1006, 0.95]
3;[229, 343, 0.95]
3;[230, 429, 0.95]
3;[231, 607, 0.95]
3;[232, 1078, 0.95]
3;[233, 383, 0.95]
3;[234, 170, 0.951]
3;[235, 217, 0.951]
3;[236, 417, 0.951]
3;[237, 119, 0.952]
3;[238, 503, 0.952]
3;[239, 346, 0.952]
3;[240, 608, 0.952]
3;[241, 244, 0.952]
3;[242, 1075, 0.952]
3;[243, 830, 0.952]
3;[244, 96, 0.953]
3;[245, 625, 0.953]
3;[246, 530, 0.953]
3;[247, 861, 0.953]
3;[248, 807, 0.953]
3;[249, 358, 0.953]
3;[250, 840, 0.954]
3;[251, 404, 0.954]
3;[252, 461, 0.954]
3;[253, 521, 0.954]
3;[254, 477, 0.954]
3;[255, 1110, 0.954]
3;[256, 279, 0.954]
3;[257, 425, 0.954]
3;[258, 1117, 0.955]
3;[259, 673, 0.955]
3;[260, 418, 0.955]
3;[261, 409, 0.955]
3;[262, 496, 0.956]
3;[263, 283, 0.956]
3;[264, 481, 0.956]
3;[265, 314, 0.956]
3;[266, 1183, 0.956]
3;[267, 473, 0.956]
3;[268, 115, 0.956]
3;[269, 886, 0.956]
3;[270, 784, 0.956]
3;[271, 590, 0.956]
3;[272, 1056, 0.956]
3;[273, 1198, 0.957]
3;[274, 1239, 0.957]
3;[275, 526, 0.957]
3;[276, 351, 0.957]
3;[277, 441, 0.957]
3;[278, 242, 0.957]
3;[279, 281, 0.957]
3;[280, 80, 0.957]
3;[281, 1132, 0.958]
3;[282, 988, 0.958]
3;[283, 804, 0.958]
3;[284, 486, 0.958]
3;[285, 692, 0.958]
3;[286, 1205, 0.958]
3;[287, 204, 0.958]
3;[288, 11, 0.958]
3;[289, 1173, 0.958]
3;[290, 640, 0.958]
3;[291, 550, 0.959]
3;[292, 551, 0.959]
3;[293, 875, 0.959]
3;[294, 567, 0.959]
3;[295, 767, 0.959]
3;[296, 428, 0.959]
3;[297, 971, 0.959]
3;[298, 947, 0.959]
3;[299, 616, 0.959]
3;[300, 1050, 0.959]
3;[301, 535, 0.959]
3;[302, 865, 0.96]
3;[303, 743, 0.96]
3;[304, 746, 0.96]
3;[305, 44, 0.96]
3;[306, 688, 0.96]
3;[307, 1037, 0.96]
3;[308, 181, 0.96]
3;[309, 1060, 0.96]
3;[310, 677, 0.96]
3;[311, 241, 0.961]
3;[312, 556, 0.961]
3;[313, 229, 0.961]
3;[314, 1139, 0.961]
3;[315, 1077, 0.961]
3;[316, 792, 0.961]
3;[317, 611, 0.961]
3;[318, 1160, 0.961]
3;[319, 1185, 0.961]
3;[320, 18, 0.962]
3;[321, 167, 0.962]
3;[322, 800, 0.962]
3;[323, 842, 0.962]
3;[324, 614, 0.962]
3;[325, 1227, 0.962]
3;[326, 1076, 0.962]
3;[327, 552, 0.962]
3;[328, 594, 0.962]
3;[329, 595, 0.962]
3;[330, 777, 0.962]
3;[331, 975, 0.962]
3;[332, 1134, 0.963]
3;[333, 1033, 0.963]
3;[334, 22, 0.963]
3;[335, 338, 0.963]
3;[336, 982, 0.963]
3;[337, 263, 0.963]
3;[338, 108, 0.964]
3;[339, 458, 0.964]
3;[340, 1007, 0.964]
3;[341, 998, 0.964]
3;[342, 224, 0.964]
3;[343, 914, 0.964]
3;[344, 113, 0.964]
3;[345, 588, 0.964]
3;[346, 1100, 0.964]
3;[347, 1156, 0.964]
3;[348, 402, 0.964]
3;[349, 201, 0.964]
3;[350, 689, 0.964]
3;[351, 292, 0.964]
3;[352, 1201, 0.964]
3;[353, 284, 0.964]
3;[354, 210, 0.965]
3;[355, 835, 0.965]
3;[356, 905, 0.965]
3;[357, 534, 0.965]
3;[358, 657, 0.965]
3;[359, 297, 0.965]
3;[360, 298, 0.965]
3;[361, 587, 0.965]
3;[362, 725, 0.965]
3;[363, 1000, 0.965]
3;[364, 613, 0.965]
3;[365, 1004, 0.965]
3;[366, 1167, 0.965]
3;[367, 177, 0.966]
3;[368, 143, 0.966]
3;[369, 874, 0.966]
3;[370, 1146, 0.966]
3;[371, 546, 0.966]
3;[372, 576, 0.966]
3;[373, 1020, 0.966]
3;[374, 1016, 0.966]
3;[375, 188, 0.966]
3;[376, 964, 0.966]
3;[377, 59, 0.966]
3;[378, 261, 0.966]
3;[379, 290, 0.966]
3;[380, 647, 0.966]
3;[381, 819, 0.966]
3;[382, 763, 0.967]
3;[383, 644, 0.967]
3;[384, 577, 0.967]
3;[385, 501, 0.967]
3;[386, 1106, 0.967]
3;[387, 1071, 0.967]
3;[388, 384, 0.967]
3;[389, 658, 0.967]
3;[390, 1195, 0.967]
3;[391, 620, 0.967]
3;[392, 159, 0.967]
3;[393, 814, 0.967]
3;[394, 981, 0.968]
3;[395, 1147, 0.968]
3;[396, 341, 0.968]
3;[397, 1127, 0.968]
3;[398, 571, 0.968]
3;[399, 45, 0.968]
3;[400, 455, 0.968]
3;[401, 134, 0.968]
3;[402, 564, 0.968]
3;[403, 583, 0.968]
3;[404, 1028, 0.968]
3;[405, 695, 0.968]
3;[406, 615, 0.968]
3;[407, 125, 0.969]
3;[408, 667, 0.969]
3;[409, 1118, 0.969]
3;[410, 1130, 0.969]
3;[411, 920, 0.969]
3;[412, 209, 0.969]
3;[413, 572, 0.969]
3;[414, 630, 0.969]
3;[415, 903, 0.969]
3;[416, 992, 0.969]
3;[417, 915, 0.969]
3;[418, 459, 0.969]
3;[419, 121, 0.97]
3;[420, 549, 0.97]
3;[421, 375, 0.97]
3;[422, 233, 0.97]
3;[423, 527, 0.97]
3;[424, 946, 0.97]
3;[425, 139, 0.97]
3;[426, 791, 0.97]
3;[427, 411, 0.97]
3;[428, 225, 0.97]
3;[429, 524, 0.97]
3;[430, 243, 0.97]
3;[431, 216, 0.97]
3;[432, 750, 0.97]
3;[433, 275, 0.97]
3;[434, 632, 0.971]
3;[435, 295, 0.971]
3;[436, 427, 0.971]
3;[437, 205, 0.971]
3;[438, 1169, 0.971]
3;[439, 364, 0.971]
3;[440, 942, 0.971]
3;[441, 249, 0.971]
3;[442, 1054, 0.971]
3;[443, 255, 0.971]
3;[444, 806, 0.972]
3;[445, 424, 0.972]
3;[446, 1208, 0.972]
3;[447, 585, 0.972]
3;[448, 749, 0.972]
3;[449, 999, 0.972]
3;[450, 1141, 0.972]
3;[451, 194, 0.972]
3;[452, 324, 0.972]
3;[453, 412, 0.972]
3;[454, 185, 0.972]
3;[455, 403, 0.972]
3;[456, 1174, 0.972]
3;[457, 149, 0.972]
3;[458, 716, 0.972]
3;[459, 349, 0.973]
3;[460, 674, 0.973]
3;[461, 436, 0.973]
3;[462, 222, 0.973]
3;[463, 471, 0.973]
3;[464, 953, 0.973]
3;[465, 887, 0.973]
3;[466, 563, 0.973]
3;[467, 662, 0.973]
3;[468, 831, 0.973]
3;[469, 955, 0.973]
3;[470, 758, 0.973]
3;[471, 250, 0.973]
3;[472, 1119, 0.973]
3;[473, 319, 0.973]
3;[474, 798, 0.973]
3;[475, 7, 0.973]
3;[476, 335, 0.973]
3;[477, 499, 0.974]
3;[478, 793, 0.974]
3;[479, 312, 0.974]
3;[480, 43, 0.974]
3;[481, 929, 0.974]
3;[482, 407, 0.974]
3;[483, 1105, 0.974]
3;[484, 272, 0.974]
3;[485, 1232, 0.974]
3;[486, 813, 0.974]
3;[487, 575, 0.974]
3;[488, 574, 0.974]
3;[489, 696, 0.974]
3;[490, 1138, 0.974]
3;[491, 353, 0.974]
3;[492, 447, 0.974]
3;[493, 722, 0.975]
3;[494, 1136, 0.975]
3;[495, 844, 0.975]
3;[496, 525, 0.975]
3;[497, 748, 0.975]
3;[498, 890, 0.975]
3;[499, 495, 0.975]
3;[500, 928, 0.975]
3;[501, 326, 0.975]
3;[502, 693, 0.975]
