5;[75, 270, 0.922]
5;[76, 439, 0.923]
5;[77, 531, 0.923]
5;[78, 856, 0.923]
5;[79, 41, 0.923]
5;[80, 658, 0.923]
5;[81, 805, 0.925]
5;[82, 496, 0.925]
5;[83, 393, 0.925]
5;[84, 559, 0.926]
5;[85, 630, 0.929]
5;[86, 587, 0.929]
5;[87, 46, 0.929]
5;[88, 982, 0.931]
5;[89, 710, 0.931]
5;[90, 163, 0.933]
5;[91, 1016, 0.933]
5;[92, 47, 0.934]
5;[93, 263, 0.934]
5;[94, 895, 0.935]
5;[95, 140, 0.936]
5;[96, 414, 0.939]
5;[97, 738, 0.939]
5;[98, 1038, 0.941]
5;[99, 368, 0.943]
5;[100, 268, 0.946]
5;[101, 742, 0.948]
5;[102, 14, 0.948]
5;[103, 1121, 0.949]
5;[104, 745, 0.957]
6;[1, 31, 0.7]
6;[2, 441, 0.746]
6;[3, 47, 0.757]
6;[4, 976, 0.777]
6;[5, 593, 0.777]
6;[6, 805, 0.785]
6;[7, 546, 0.791]
6;[8, 577, 0.843]
6;[9, 820, 0.844]
6;[10, 496, 0.847]
6;[11, 109, 0.851]
6;[12, 980, 0.856]
6;[13, 844, 0.857]
6;[14, 503, 0.858]
6;[15, 945, 0.859]
6;[16, 497, 0.86]
6;[17, 1164, 0.865]
6;[18, 875, 0.867]
6;[19, 347, 0.87]
6;[20, 499, 0.871]
6;[21, 533, 0.871]
6;[22, 498, 0.876]
6;[23, 986, 0.878]
6;[24, 67, 0.884]
6;[25, 463, 0.886]
6;[26, 988, 0.889]
6;[27, 77, 0.89]
6;[28, 458, 0.891]
6;[29, 1149, 0.894]
6;[30, 1150, 0.894]
6;[31, 1005, 0.896]
6;[32, 1095, 0.896]
6;[33, 511, 0.896]
6;[34, 512, 0.896]
6;[35, 208, 0.897]
6;[36, 1169, 0.898]
6;[37, 629, 0.899]
6;[38, 861, 0.902]
6;[39, 447, 0.903]
6;[40, 24, 0.904]
6;[41, 439, 0.906]
6;[42, 189, 0.906]
6;[43, 369, 0.907]
6;[44, 374, 0.908]
6;[45, 195, 0.909]
6;[46, 1180, 0.909]
6;[47, 437, 0.91]
6;[48, 1099, 0.912]
6;[49, 11, 0.912]
6;[50, 1048, 0.913]
6;[51, 580, 0.913]
6;[52, 1167, 0.916]
6;[53, 673, 0.917]
6;[54, 964, 0.918]
6;[55, 438, 0.919]
6;[56, 282, 0.92]
6;[57, 887, 0.921]
6;[58, 333, 0.922]
6;[59, 552, 0.922]
6;[60, 1234, 0.922]
6;[61, 1221, 0.922]
6;[62, 1228, 0.923]
6;[63, 802, 0.923]
6;[64, 311, 0.923]
6;[65, 1120, 0.925]
6;[66, 392, 0.925]
6;[67, 950, 0.925]
6;[68, 847, 0.926]
6;[69, 734, 0.928]
6;[70, 735, 0.928]
6;[71, 1229, 0.928]
6;[72, 55, 0.929]
6;[73, 753, 0.929]
6;[74, 429, 0.93]
6;[75, 430, 0.931]
6;[76, 1042, 0.932]
6;[77, 171, 0.932]
6;[78, 922, 0.933]
6;[79, 990, 0.933]
6;[80, 1188, 0.933]
6;[81, 359, 0.933]
6;[82, 515, 0.933]
6;[83, 955, 0.933]
6;[84, 341, 0.934]
6;[85, 1138, 0.934]
6;[86, 53, 0.935]
6;[87, 742, 0.936]
6;[88, 1092, 0.936]
6;[89, 96, 0.937]
6;[90, 856, 0.937]
6;[91, 1013, 0.937]
6;[92, 1053, 0.937]
6;[93, 652, 0.937]
6;[94, 669, 0.938]
6;[95, 550, 0.938]
6;[96, 551, 0.938]
6;[97, 711, 0.938]
6;[98, 712, 0.938]
6;[99, 237, 0.938]
6;[100, 277, 0.938]
6;[101, 626, 0.938]
6;[102, 698, 0.938]
6;[103, 876, 0.94]
6;[104, 1102, 0.94]
6;[105, 637, 0.94]
6;[106, 253, 0.941]
6;[107, 52, 0.941]
6;[108, 154, 0.941]
6;[109, 1215, 0.941]
6;[110, 827, 0.941]
6;[111, 1032, 0.941]
6;[112, 137, 0.941]
6;[113, 989, 0.942]
6;[114, 314, 0.942]
6;[115, 590, 0.942]
6;[116, 787, 0.942]
6;[117, 302, 0.942]
6;[118, 888, 0.942]
6;[119, 27, 0.943]
6;[120, 1100, 0.943]
6;[121, 406, 0.944]
6;[122, 330, 0.944]
6;[123, 119, 0.945]
6;[124, 211, 0.945]
6;[125, 846, 0.945]
6;[126, 300, 0.945]
6;[127, 1029, 0.946]
6;[128, 358, 0.946]
6;[129, 166, 0.946]
6;[130, 1226, 0.946]
6;[131, 25, 0.947]
6;[132, 66, 0.947]
6;[133, 524, 0.947]
6;[134, 824, 0.947]
6;[135, 1055, 0.947]
6;[136, 375, 0.948]
6;[137, 510, 0.948]
6;[138, 804, 0.948]
6;[139, 17, 0.948]
6;[140, 730, 0.948]
6;[141, 823, 0.948]
6;[142, 201, 0.949]
6;[143, 542, 0.949]
6;[144, 585, 0.949]
6;[145, 265, 0.949]
6;[146, 146, 0.949]
6;[147, 568, 0.949]
6;[148, 555, 0.95]
6;[149, 810, 0.95]
6;[150, 925, 0.951]
6;[151, 193, 0.951]
6;[152, 1038, 0.952]
6;[153, 1000, 0.952]
6;[154, 563, 0.952]
6;[155, 116, 0.953]
6;[156, 444, 0.953]
6;[157, 864, 0.953]
6;[158, 1199, 0.953]
6;[159, 1172, 0.953]
6;[160, 904, 0.953]
6;[161, 152, 0.953]
6;[162, 287, 0.953]
6;[163, 806, 0.953]
6;[164, 592, 0.954]
6;[165, 975, 0.954]
6;[166, 115, 0.954]
6;[167, 294, 0.954]
6;[168, 340, 0.954]
6;[169, 1104, 0.954]
6;[170, 1191, 0.954]
6;[171, 457, 0.955]
6;[172, 153, 0.955]
6;[173, 417, 0.955]
6;[174, 352, 0.955]
6;[175, 532, 0.956]
6;[176, 790, 0.956]
6;[177, 548, 0.956]
6;[178, 1049, 0.956]
6;[179, 1078, 0.956]
6;[180, 296, 0.956]
6;[181, 316, 0.957]
6;[182, 323, 0.957]
6;[183, 676, 0.957]
6;[184, 865, 0.957]
6;[185, 473, 0.957]
6;[186, 835, 0.957]
6;[187, 1035, 0.957]
6;[188, 1036, 0.957]
6;[189, 398, 0.958]
6;[190, 401, 0.958]
6;[191, 695, 0.958]
6;[192, 1059, 0.958]
6;[193, 716, 0.958]
6;[194, 1076, 0.958]
6;[195, 838, 0.958]
6;[196, 839, 0.958]
6;[197, 1227, 0.959]
6;[198, 611, 0.959]
6;[199, 696, 0.959]
6;[200, 912, 0.959]
6;[201, 987, 0.959]
6;[202, 63, 0.959]
6;[203, 85, 0.959]
6;[204, 239, 0.959]
6;[205, 60, 0.959]
6;[206, 1171, 0.96]
6;[207, 541, 0.96]
6;[208, 1062, 0.96]
6;[209, 641, 0.96]
6;[210, 225, 0.96]
6;[211, 701, 0.96]
6;[212, 754, 0.96]
6;[213, 901, 0.96]
6;[214, 596, 0.961]
6;[215, 377, 0.961]
6;[216, 118, 0.961]
6;[217, 297, 0.961]
6;[218, 298, 0.961]
6;[219, 854, 0.961]
6;[220, 943, 0.961]
6;[221, 529, 0.962]
6;[222, 177, 0.962]
6;[223, 103, 0.962]
6;[224, 1115, 0.962]
6;[225, 206, 0.962]
6;[226, 914, 0.962]
6;[227, 299, 0.962]
6;[228, 467, 0.962]
6;[229, 545, 0.963]
6;[230, 363, 0.963]
6;[231, 1157, 0.963]
6;[232, 1090, 0.963]
6;[233, 957, 0.963]
6;[234, 62, 0.964]
6;[235, 346, 0.964]
6;[236, 482, 0.964]
6;[237, 107, 0.964]
6;[238, 373, 0.964]
6;[239, 998, 0.964]
6;[240, 310, 0.964]
6;[241, 450, 0.964]
6;[242, 61, 0.964]
6;[243, 134, 0.964]
6;[244, 197, 0.964]
6;[245, 1210, 0.964]
6;[246, 792, 0.964]
6;[247, 307, 0.965]
6;[248, 243, 0.965]
6;[249, 1110, 0.965]
6;[250, 23, 0.965]
6;[251, 661, 0.965]
6;[252, 416, 0.965]
6;[253, 879, 0.966]
6;[254, 326, 0.966]
6;[255, 324, 0.966]
6;[256, 122, 0.967]
6;[257, 312, 0.967]
6;[258, 962, 0.967]
6;[259, 1112, 0.967]
6;[260, 161, 0.967]
6;[261, 890, 0.967]
6;[262, 250, 0.967]
6;[263, 1170, 0.967]
6;[264, 959, 0.967]
6;[265, 43, 0.968]
6;[266, 179, 0.968]
6;[267, 400, 0.968]
6;[268, 969, 0.968]
6;[269, 202, 0.968]
6;[270, 270, 0.968]
6;[271, 1075, 0.968]
6;[272, 531, 0.969]
6;[273, 41, 0.969]
6;[274, 617, 0.969]
6;[275, 860, 0.969]
6;[276, 100, 0.969]
6;[277, 1139, 0.969]
6;[278, 994, 0.969]
6;[279, 334, 0.969]
6;[280, 242, 0.97]
6;[281, 694, 0.97]
6;[282, 188, 0.97]
6;[283, 422, 0.97]
6;[284, 765, 0.97]
6;[285, 281, 0.97]
6;[286, 144, 0.97]
6;[287, 1173, 0.971]
6;[288, 1206, 0.971]
6;[289, 588, 0.971]
6;[290, 630, 0.971]
6;[291, 19, 0.971]
6;[292, 778, 0.971]
6;[293, 543, 0.971]
6;[294, 812, 0.972]
6;[295, 589, 0.972]
6;[296, 982, 0.972]
6;[297, 1044, 0.972]
6;[298, 317, 0.972]
6;[299, 710, 0.972]
6;[300, 1086, 0.972]
6;[301, 973, 0.972]
6;[302, 564, 0.973]
6;[303, 1016, 0.973]
6;[304, 866, 0.973]
6;[305, 165, 0.973]
6;[306, 263, 0.973]
6;[307, 677, 0.973]
6;[308, 411, 0.974]
6;[309, 7, 0.974]
6;[310, 522, 0.974]
6;[311, 1202, 0.974]
6;[312, 631, 0.974]
6;[313, 508, 0.975]
6;[314, 738, 0.975]
6;[315, 295, 0.975]
6;[316, 421, 0.976]
6;[317, 726, 0.976]
6;[318, 703, 0.977]
6;[319, 205, 0.977]
6;[320, 840, 0.977]
6;[321, 224, 0.977]
6;[322, 521, 0.978]
6;[323, 397, 0.978]
6;[324, 260, 0.978]
6;[325, 215, 0.979]
6;[326, 892, 0.979]
6;[327, 258, 0.98]
6;[328, 956, 0.98]
6;[329, 1003, 0.981]
6;[330, 667, 0.982]
6;[331, 8, 0.983]
6;[332, 749, 0.984]
6;[333, 606, 0.985]
6;[334, 244, 0.986]
6;[335, 1197, 0.987]
7;[1, 856, 0.691]
7;[2, 498, 0.798]
7;[3, 1064, 0.8]
7;[4, 754, 0.806]
7;[5, 307, 0.827]
7;[6, 975, 0.83]
7;[7, 256, 0.832]
7;[8, 680, 0.836]
7;[9, 439, 0.846]
7;[10, 805, 0.849]
7;[11, 1062, 0.851]
7;[12, 827, 0.856]
7;[13, 633, 0.857]
7;[14, 481, 0.858]
7;[15, 710, 0.862]
7;[16, 308, 0.863]
7;[17, 173, 0.865]
7;[18, 310, 0.867]
7;[19, 166, 0.869]
7;[20, 466, 0.869]
7;[21, 55, 0.869]
7;[22, 23, 0.872]
7;[23, 124, 0.875]
7;[24, 500, 0.877]
7;[25, 151, 0.879]
7;[26, 786, 0.879]
7;[27, 925, 0.879]
7;[28, 1161, 0.882]
7;[29, 503, 0.884]
7;[30, 1196, 0.884]
7;[31, 592, 0.887]
7;[32, 1027, 0.887]
7;[33, 51, 0.888]
7;[34, 755, 0.889]
7;[35, 437, 0.89]
7;[36, 1206, 0.892]
7;[37, 995, 0.895]
7;[38, 463, 0.895]
7;[39, 589, 0.896]
7;[40, 441, 0.896]
7;[41, 371, 0.897]
7;[42, 564, 0.899]
7;[43, 147, 0.901]
7;[44, 541, 0.901]
7;[45, 960, 0.901]
7;[46, 420, 0.902]
7;[47, 1238, 0.902]
7;[48, 901, 0.903]
7;[49, 118, 0.905]
7;[50, 854, 0.905]
7;[51, 1202, 0.906]
7;[52, 529, 0.906]
7;[53, 192, 0.908]
7;[54, 390, 0.909]
7;[55, 346, 0.911]
7;[56, 702, 0.911]
7;[57, 980, 0.912]
7;[58, 2, 0.912]
7;[59, 218, 0.912]
7;[60, 661, 0.915]
7;[61, 1237, 0.915]
7;[62, 961, 0.916]
7;[63, 848, 0.917]
7;[64, 553, 0.918]
7;[65, 867, 0.918]
7;[66, 655, 0.918]
7;[67, 53, 0.921]
7;[68, 676, 0.921]
7;[69, 499, 0.921]
7;[70, 563, 0.922]
7;[71, 1020, 0.922]
7;[72, 1075, 0.922]
7;[73, 284, 0.923]
7;[74, 853, 0.923]
7;[75, 1053, 0.923]
7;[76, 399, 0.923]
7;[77, 320, 0.924]
7;[78, 711, 0.925]
7;[79, 712, 0.925]
7;[80, 624, 0.925]
7;[81, 496, 0.925]
7;[82, 26, 0.926]
7;[83, 765, 0.926]
7;[84, 144, 0.927]
7;[85, 1215, 0.928]
7;[86, 154, 0.928]
7;[87, 1173, 0.928]
7;[88, 191, 0.928]
7;[89, 978, 0.928]
7;[90, 989, 0.929]
7;[91, 19, 0.929]
7;[92, 991, 0.929]
7;[93, 530, 0.93]
7;[94, 304, 0.93]
7;[95, 982, 0.931]
7;[96, 873, 0.932]
7;[97, 269, 0.932]
7;[98, 1060, 0.933]
7;[99, 300, 0.933]
7;[100, 1029, 0.933]
7;[101, 567, 0.934]
7;[102, 490, 0.934]
7;[103, 972, 0.934]
7;[104, 1145, 0.934]
7;[105, 523, 0.935]
7;[106, 425, 0.935]
7;[107, 850, 0.935]
7;[108, 140, 0.936]
7;[109, 478, 0.936]
7;[110, 306, 0.938]
7;[111, 265, 0.938]
7;[112, 568, 0.938]
7;[113, 133, 0.938]
7;[114, 1142, 0.938]
7;[115, 336, 0.939]
7;[116, 421, 0.94]
7;[117, 1131, 0.94]
7;[118, 190, 0.94]
7;[119, 857, 0.94]
7;[120, 861, 0.94]
7;[121, 367, 0.941]
7;[122, 536, 0.942]
7;[123, 1183, 0.942]
7;[124, 230, 0.942]
7;[125, 497, 0.943]
7;[126, 189, 0.943]
7;[127, 681, 0.943]
7;[128, 1213, 0.943]
7;[129, 105, 0.943]
7;[130, 418, 0.943]
7;[131, 106, 0.944]
7;[132, 181, 0.944]
7;[133, 195, 0.944]
7;[134, 690, 0.944]
7;[135, 721, 0.944]
7;[136, 1068, 0.944]
7;[137, 1069, 0.944]
7;[138, 606, 0.944]
7;[139, 196, 0.945]
7;[140, 554, 0.945]
7;[141, 521, 0.945]
7;[142, 268, 0.946]
7;[143, 1239, 0.946]
7;[144, 11, 0.946]
7;[145, 1049, 0.946]
7;[146, 737, 0.947]
7;[147, 141, 0.947]
7;[148, 145, 0.947]
7;[149, 865, 0.947]
7;[150, 473, 0.947]
7;[151, 835, 0.947]
7;[152, 1148, 0.947]
7;[153, 909, 0.947]
7;[154, 528, 0.947]
7;[155, 70, 0.948]
7;[156, 228, 0.948]
7;[157, 1144, 0.948]
7;[158, 401, 0.948]
7;[159, 621, 0.948]
7;[160, 1165, 0.948]
7;[161, 244, 0.949]
7;[162, 611, 0.949]
7;[163, 63, 0.949]
7;[164, 65, 0.95]
7;[165, 102, 0.95]
7;[166, 356, 0.95]
7;[167, 343, 0.95]
7;[168, 502, 0.95]
7;[169, 964, 0.95]
7;[170, 1108, 0.95]
7;[171, 1171, 0.95]
7;[172, 644, 0.95]
7;[173, 1030, 0.95]
7;[174, 1197, 0.951]
7;[175, 516, 0.951]
7;[176, 266, 0.951]
7;[177, 442, 0.951]
7;[178, 1231, 0.951]
7;[179, 501, 0.952]
7;[180, 640, 0.952]
7;[181, 725, 0.952]
7;[182, 137, 0.952]
7;[183, 597, 0.952]
7;[184, 552, 0.952]
7;[185, 819, 0.952]
7;[186, 607, 0.953]
7;[187, 685, 0.953]
7;[188, 896, 0.954]
7;[189, 177, 0.954]
7;[190, 392, 0.954]
7;[191, 1185, 0.954]
7;[192, 971, 0.954]
7;[193, 279, 0.954]
7;[194, 988, 0.955]
7;[195, 1157, 0.955]
7;[196, 766, 0.955]
7;[197, 957, 0.955]
7;[198, 1004, 0.955]
7;[199, 62, 0.955]
7;[200, 107, 0.956]
7;[201, 505, 0.956]
7;[202, 998, 0.956]
7;[203, 608, 0.956]
7;[204, 1175, 0.956]
7;[205, 792, 0.956]
7;[206, 246, 0.956]
7;[207, 243, 0.957]
7;[208, 1110, 0.957]
7;[209, 22, 0.957]
7;[210, 383, 0.957]
7;[211, 429, 0.957]
7;[212, 769, 0.957]
7;[213, 534, 0.957]
7;[214, 1005, 0.957]
7;[215, 1160, 0.957]
7;[216, 947, 0.957]
7;[217, 511, 0.958]
7;[218, 512, 0.958]
7;[219, 275, 0.958]
7;[220, 776, 0.959]
7;[221, 324, 0.959]
7;[222, 122, 0.959]
7;[223, 875, 0.959]
7;[224, 313, 0.959]
7;[225, 1112, 0.959]
7;[226, 890, 0.96]
7;[227, 250, 0.96]
7;[228, 1170, 0.96]
7;[229, 625, 0.96]
7;[230, 959, 0.96]
7;[231, 347, 0.96]
7;[232, 150, 0.96]
7;[233, 885, 0.96]
7;[234, 526, 0.96]
7;[235, 533, 0.96]
7;[236, 24, 0.961]
7;[237, 1200, 0.961]
7;[238, 969, 0.961]
7;[239, 451, 0.961]
7;[240, 270, 0.961]
7;[241, 574, 0.961]
7;[242, 531, 0.961]
7;[243, 41, 0.962]
7;[244, 622, 0.962]
7;[245, 658, 0.962]
7;[246, 369, 0.962]
7;[247, 550, 0.962]
7;[248, 551, 0.962]
7;[249, 374, 0.962]
7;[250, 1046, 0.962]
7;[251, 675, 0.963]
7;[252, 242, 0.963]
7;[253, 613, 0.963]
7;[254, 694, 0.963]
7;[255, 709, 0.963]
7;[256, 188, 0.963]
7;[257, 422, 0.963]
7;[258, 559, 0.963]
7;[259, 259, 0.963]
7;[260, 305, 0.963]
7;[261, 1099, 0.964]
7;[262, 588, 0.964]
7;[263, 778, 0.964]
7;[264, 303, 0.964]
7;[265, 314, 0.964]
7;[266, 415, 0.964]
7;[267, 795, 0.965]
7;[268, 746, 0.965]
7;[269, 812, 0.965]
7;[270, 1044, 0.965]
7;[271, 1047, 0.965]
7;[272, 317, 0.965]
7;[273, 1146, 0.965]
7;[274, 1207, 0.966]
7;[275, 1086, 0.966]
7;[276, 973, 0.966]
7;[277, 673, 0.966]
7;[278, 47, 0.967]
7;[279, 358, 0.967]
7;[280, 143, 0.967]
7;[281, 1129, 0.967]
7;[282, 677, 0.967]
7;[283, 411, 0.968]
7;[284, 7, 0.968]
7;[285, 804, 0.968]
7;[286, 522, 0.968]
7;[287, 71, 0.968]
7;[288, 527, 0.97]
7;[289, 738, 0.97]
7;[290, 295, 0.97]
7;[291, 18, 0.97]
7;[292, 1000, 0.971]
7;[293, 194, 0.971]
7;[294, 205, 0.972]
7;[295, 840, 0.972]
7;[296, 224, 0.972]
7;[297, 743, 0.972]
7;[298, 1006, 0.973]
7;[299, 260, 0.973]
7;[300, 1121, 0.974]
7;[301, 258, 0.975]
7;[302, 139, 0.977]
7;[303, 667, 0.978]
7;[304, 375, 0.979]
7;[305, 749, 0.981]
8;[1, 160, 0.837]
8;[2, 124, 0.856]
8;[3, 1170, 0.86]
8;[4, 1161, 0.864]
8;[5, 51, 0.871]
8;[6, 1030, 0.886]
8;[7, 420, 0.887]
8;[8, 1067, 0.893]
8;[9, 192, 0.894]
8;[10, 308, 0.895]
8;[11, 173, 0.896]
8;[12, 218, 0.898]
8;[13, 655, 0.906]
8;[14, 853, 0.911]
8;[15, 531, 0.911]
8;[16, 1053, 0.911]
8;[17, 233, 0.913]
8;[18, 624, 0.913]
8;[19, 765, 0.915]
8;[20, 154, 0.917]
8;[21, 590, 0.918]
8;[22, 589, 0.92]
8;[23, 736, 0.92]
8;[24, 733, 0.923]
8;[25, 1064, 0.923]
8;[26, 166, 0.924]
8;[27, 972, 0.924]
8;[28, 523, 0.925]
8;[29, 25, 0.925]
8;[30, 425, 0.925]
8;[31, 555, 0.929]
8;[32, 336, 0.93]
8;[33, 786, 0.93]
8;[34, 930, 0.93]
8;[35, 1131, 0.931]
8;[36, 148, 0.931]
8;[37, 857, 0.931]
8;[38, 1183, 0.933]
8;[39, 681, 0.934]
8;[40, 105, 0.935]
8;[41, 418, 0.935]
8;[42, 961, 0.935]
8;[43, 106, 0.935]
8;[44, 690, 0.935]
8;[45, 87, 0.935]
8;[46, 437, 0.936]
8;[47, 457, 0.936]
8;[48, 768, 0.936]
8;[49, 554, 0.936]
8;[50, 773, 0.936]
8;[51, 417, 0.937]
8;[52, 680, 0.937]
8;[53, 268, 0.937]
8;[54, 11, 0.938]
8;[55, 761, 0.938]
8;[56, 145, 0.939]
8;[57, 528, 0.939]
8;[58, 401, 0.94]
8;[59, 621, 0.94]
8;[60, 912, 0.942]
8;[61, 996, 0.942]
8;[62, 65, 0.942]
8;[63, 102, 0.942]
8;[64, 356, 0.942]
8;[65, 147, 0.943]
8;[66, 541, 0.943]
8;[67, 1, 0.944]
8;[68, 754, 0.944]
8;[69, 442, 0.944]
8;[70, 640, 0.944]
8;[71, 118, 0.945]
8;[72, 297, 0.945]
8;[73, 298, 0.945]
8;[74, 633, 0.945]
8;[75, 819, 0.945]
8;[76, 854, 0.945]
8;[77, 481, 0.945]
8;[78, 607, 0.946]
8;[79, 685, 0.946]
8;[80, 529, 0.946]
8;[81, 971, 0.947]
8;[82, 1157, 0.948]
8;[83, 766, 0.948]
8;[84, 1004, 0.948]
8;[85, 346, 0.949]
8;[86, 980, 0.949]
8;[87, 2, 0.949]
8;[88, 310, 0.949]
8;[89, 792, 0.949]
8;[90, 246, 0.95]
8;[91, 55, 0.95]
8;[92, 307, 0.95]
8;[93, 383, 0.95]
8;[94, 769, 0.951]
8;[95, 322, 0.951]
8;[96, 947, 0.951]
8;[97, 661, 0.951]
8;[98, 452, 0.951]
8;[99, 1237, 0.951]
8;[100, 6, 0.952]
8;[101, 275, 0.952]
8;[102, 848, 0.952]
8;[103, 324, 0.953]
8;[104, 122, 0.953]
8;[105, 1112, 0.953]
8;[106, 625, 0.954]
8;[107, 150, 0.954]
8;[108, 574, 0.955]
8;[109, 1020, 0.955]
8;[110, 439, 0.955]
8;[111, 320, 0.956]
8;[112, 100, 0.956]
8;[113, 675, 0.957]
8;[114, 606, 0.957]
8;[115, 613, 0.957]
8;[116, 709, 0.957]
8;[117, 144, 0.958]
8;[118, 1173, 0.958]
8;[119, 1099, 0.958]
8;[120, 1206, 0.958]
8;[121, 989, 0.959]
8;[122, 19, 0.959]
8;[123, 415, 0.959]
8;[124, 530, 0.959]
8;[125, 746, 0.959]
8;[126, 304, 0.959]
8;[127, 317, 0.96]
8;[128, 1207, 0.961]
8;[129, 1086, 0.961]
8;[130, 973, 0.961]
8;[131, 564, 0.961]
8;[132, 567, 0.962]
8;[133, 143, 0.962]
8;[134, 7, 0.963]
8;[135, 333, 0.963]
8;[136, 140, 0.963]
8;[137, 868, 0.963]
8;[138, 71, 0.963]
8;[139, 1202, 0.964]
8;[140, 306, 0.964]
8;[141, 421, 0.965]
8;[142, 18, 0.966]
8;[143, 367, 0.966]
8;[144, 194, 0.967]
8;[145, 840, 0.967]
8;[146, 743, 0.968]
8;[147, 141, 0.969]
8;[148, 676, 0.97]
8;[149, 137, 0.972]
8;[150, 139, 0.974]
8;[151, 375, 0.975]
8;[152, 749, 0.978]
8;[153, 563, 0.978]
8;[154, 259, 0.979]
8;[155, 244, 0.98]
8;[156, 1197, 0.981]
9;[1, 414, 0.65]
9;[2, 545, 0.686]
9;[3, 1108, 0.711]
9;[4, 870, 0.728]
9;[5, 720, 0.754]
9;[6, 296, 0.754]
9;[7, 878, 0.759]
9;[8, 165, 0.771]
9;[9, 204, 0.774]
9;[10, 854, 0.78]
9;[11, 174, 0.78]
9;[12, 157, 0.782]
9;[13, 676, 0.787]
9;[14, 59, 0.796]
9;[15, 1106, 0.811]
9;[16, 581, 0.813]
9;[17, 1190, 0.817]
9;[18, 355, 0.819]
9;[19, 853, 0.822]
9;[20, 1013, 0.822]
9;[21, 63, 0.825]
9;[22, 426, 0.826]
9;[23, 863, 0.826]
9;[24, 1115, 0.839]
9;[25, 197, 0.848]
9;[26, 549, 0.848]
9;[27, 410, 0.849]
9;[28, 1184, 0.851]
9;[29, 99, 0.853]
9;[30, 747, 0.856]
9;[31, 752, 0.858]
9;[32, 857, 0.862]
9;[33, 794, 0.863]
9;[34, 974, 0.864]
9;[35, 408, 0.868]
9;[36, 1027, 0.869]
9;[37, 1216, 0.87]
9;[38, 126, 0.871]
9;[39, 690, 0.871]
9;[40, 1088, 0.879]
9;[41, 1089, 0.879]
9;[42, 935, 0.88]
9;[43, 443, 0.882]
9;[44, 1162, 0.883]
9;[45, 866, 0.885]
9;[46, 266, 0.888]
9;[47, 333, 0.89]
9;[48, 67, 0.891]
9;[49, 339, 0.891]
9;[50, 376, 0.891]
9;[51, 120, 0.892]
9;[52, 301, 0.895]
9;[53, 1114, 0.898]
9;[54, 875, 0.906]
9;[55, 687, 0.906]
9;[56, 149, 0.908]
9;[57, 708, 0.909]
9;[58, 202, 0.91]
9;[59, 14, 0.91]
9;[60, 724, 0.911]
9;[61, 413, 0.913]
9;[62, 1219, 0.913]
9;[63, 26, 0.915]
9;[64, 666, 0.915]
9;[65, 985, 0.916]
9;[66, 232, 0.917]
9;[67, 779, 0.917]
9;[68, 1215, 0.917]
9;[69, 283, 0.921]
9;[70, 673, 0.922]
9;[71, 300, 0.923]
9;[72, 643, 0.924]
9;[73, 490, 0.924]
9;[74, 86, 0.925]
9;[75, 510, 0.927]
9;[76, 1194, 0.927]
9;[77, 603, 0.928]
9;[78, 796, 0.928]
9;[79, 970, 0.928]
9;[80, 133, 0.929]
9;[81, 212, 0.929]
9;[82, 252, 0.929]
9;[83, 362, 0.929]
9;[84, 1192, 0.931]
9;[85, 1113, 0.932]
9;[86, 276, 0.933]
9;[87, 386, 0.933]
9;[88, 189, 0.934]
9;[89, 582, 0.935]
9;[90, 684, 0.935]
9;[91, 437, 0.936]
9;[92, 593, 0.937]
9;[93, 468, 0.937]
9;[94, 268, 0.937]
9;[95, 1239, 0.938]
9;[96, 997, 0.938]
9;[97, 919, 0.938]
9;[98, 1107, 0.939]
9;[99, 91, 0.94]
9;[100, 1217, 0.94]
9;[101, 992, 0.94]
9;[102, 331, 0.94]
9;[103, 398, 0.94]
9;[104, 1059, 0.94]
9;[105, 241, 0.941]
9;[106, 611, 0.942]
9;[107, 498, 0.942]
9;[108, 343, 0.942]
9;[109, 964, 0.942]
9;[110, 541, 0.943]
9;[111, 1096, 0.943]
9;[112, 1155, 0.943]
9;[113, 516, 0.943]
9;[114, 538, 0.944]
9;[115, 297, 0.945]
9;[116, 298, 0.945]
9;[117, 822, 0.945]
9;[118, 599, 0.945]
9;[119, 819, 0.945]
9;[120, 943, 0.945]
9;[121, 722, 0.945]
9;[122, 247, 0.946]
9;[123, 1051, 0.946]
9;[124, 896, 0.946]
9;[125, 364, 0.946]
9;[126, 392, 0.947]
9;[127, 325, 0.947]
9;[128, 905, 0.948]
9;[129, 34, 0.948]
9;[130, 405, 0.948]
9;[131, 1004, 0.948]
9;[132, 719, 0.949]
9;[133, 134, 0.949]
9;[134, 811, 0.95]
9;[135, 387, 0.95]
9;[136, 322, 0.951]
9;[137, 1237, 0.951]
9;[138, 647, 0.952]
9;[139, 440, 0.952]
9;[140, 776, 0.953]
9;[141, 990, 0.953]
9;[142, 359, 0.953]
9;[143, 553, 0.953]
9;[144, 1156, 0.953]
9;[145, 1112, 0.953]
9;[146, 1031, 0.953]
9;[147, 255, 0.954]
9;[148, 370, 0.954]
9;[149, 453, 0.955]
9;[150, 612, 0.955]
9;[151, 1075, 0.955]
9;[152, 856, 0.955]
9;[153, 652, 0.956]
9;[154, 658, 0.956]
9;[155, 617, 0.956]
9;[156, 550, 0.956]
9;[157, 551, 0.956]
9;[158, 334, 0.957]
9;[159, 393, 0.957]
9;[160, 1218, 0.957]
9;[161, 613, 0.957]
9;[162, 559, 0.957]
